GeoAreaName,TimePeriod,Intl_Financial_Flows_Clean_Energy_USD,Time_Detail,Type of renewable technology
Samoa,2017,0.0,2017,MULTIPLE
Samoa,2018,0.0,2018,MULTIPLE
Samoa,2018,0.0,2018,MARINE
Samoa,2018,0.0,2018,BIOENERGY
Samoa,2018,0.0,2018,GEOTHERMAL
Samoa,2018,0.0,2018,HYDROPOWER
Samoa,2018,0.0,2018,WIND
Samoa,2018,0.0,2018,ALL
Samoa,2018,0.0,2018,SOLAR
Samoa,2019,0.0,2019,SOLAR
Samoa,2019,0.0,2019,WIND
Samoa,2019,0.0,2019,HYDROPOWER
Samoa,2019,0.0,2019,MULTIPLE
Samoa,2019,0.0,2019,MARINE
Samoa,2019,0.0,2019,GEOTHERMAL
Samoa,2019,0.0,2019,BIOENERGY
Samoa,2019,0.0,2019,ALL
Samoa,2020,0.0,2020,HYDROPOWER
Samoa,2020,0.0,2020,GEOTHERMAL
Samoa,2020,0.0,2020,BIOENERGY
Samoa,2020,0.0,2020,ALL
Samoa,2020,0.0,2020,SOLAR
Samoa,2020,0.0,2020,MULTIPLE
Samoa,2020,0.0,2020,MARINE
Samoa,2020,0.0,2020,WIND
Samoa,2021,0.0,2021,WIND
Samoa,2021,0.0,2021,SOLAR
Samoa,2021,0.02,2021,MULTIPLE
Samoa,2021,0.0,2021,GEOTHERMAL
Samoa,2021,0.0,2021,MARINE
Samoa,2021,0.02,2021,ALL
Samoa,2021,0.0,2021,BIOENERGY
Samoa,2021,0.0,2021,HYDROPOWER
Samoa,2022,0.0,2022,GEOTHERMAL
Samoa,2022,0.03,2022,ALL
Samoa,2022,0.0,2022,WIND
Samoa,2022,0.0,2022,SOLAR
Samoa,2022,0.0,2022,BIOENERGY
Samoa,2022,0.03,2022,MULTIPLE
Samoa,2022,0.0,2022,MARINE
Samoa,2022,0.0,2022,HYDROPOWER
Yemen,2010,0.0,2010,GEOTHERMAL
Yemen,2010,0.0,2010,BIOENERGY
Yemen,2010,0.0,2010,HYDROPOWER
Yemen,2010,0.0,2010,SOLAR
Yemen,2010,0.0,2010,MARINE
Yemen,2010,0.23,2010,MULTIPLE
Yemen,2010,0.35,2010,ALL
Yemen,2010,0.12,2010,WIND
Yemen,2011,0.0,2011,BIOENERGY
Yemen,2011,0.0,2011,ALL
Yemen,2011,0.0,2011,HYDROPOWER
Yemen,2011,0.0,2011,WIND
Yemen,2011,0.0,2011,SOLAR
Yemen,2011,0.0,2011,MULTIPLE
Yemen,2011,0.0,2011,GEOTHERMAL
Yemen,2011,0.0,2011,MARINE
Yemen,2012,0.0,2012,SOLAR
Yemen,2012,0.0,2012,GEOTHERMAL
Yemen,2012,0.0,2012,BIOENERGY
Yemen,2012,0.0,2012,MULTIPLE
Yemen,2012,87.05,2012,ALL
Yemen,2012,87.05,2012,WIND
Yemen,2012,0.0,2012,MARINE
Yemen,2012,0.0,2012,HYDROPOWER
Yemen,2013,0.0,2013,MARINE
Yemen,2013,0.0,2013,HYDROPOWER
Yemen,2013,0.0,2013,GEOTHERMAL
Yemen,2013,0.72,2013,SOLAR
Yemen,2013,0.0,2013,MULTIPLE
Yemen,2013,0.72,2013,ALL
Yemen,2013,0.0,2013,WIND
Yemen,2013,0.0,2013,BIOENERGY
Yemen,2014,0.0,2014,MARINE
Yemen,2014,0.0,2014,HYDROPOWER
Yemen,2014,0.0,2014,GEOTHERMAL
Yemen,2014,20.41,2014,ALL
Yemen,2014,20.41,2014,WIND
Yemen,2014,0.0,2014,BIOENERGY
Yemen,2014,0.0,2014,SOLAR
Yemen,2014,0.0,2014,MULTIPLE
Yemen,2015,0.0,2015,SOLAR
Yemen,2015,0.0,2015,MULTIPLE
Yemen,2015,0.0,2015,GEOTHERMAL
Yemen,2015,0.0,2015,MARINE
Yemen,2015,0.0,2015,ALL
Yemen,2015,0.0,2015,BIOENERGY
Yemen,2015,0.0,2015,WIND
Yemen,2015,0.0,2015,HYDROPOWER
Yemen,2016,0.0,2016,BIOENERGY
Yemen,2016,0.0,2016,MARINE
Yemen,2016,0.0,2016,SOLAR
Yemen,2016,0.0,2016,MULTIPLE
Yemen,2016,0.0,2016,HYDROPOWER
Yemen,2016,0.0,2016,GEOTHERMAL
Yemen,2016,0.0,2016,ALL
Yemen,2016,0.0,2016,WIND
Yemen,2017,0.0,2017,MARINE
Yemen,2017,0.0,2017,HYDROPOWER
Yemen,2017,0.01,2017,MULTIPLE
Yemen,2017,0.0,2017,BIOENERGY
Yemen,2017,0.0,2017,SOLAR
Yemen,2017,0.0,2017,WIND
Yemen,2017,0.01,2017,ALL
Yemen,2017,0.0,2017,GEOTHERMAL
Yemen,2018,0.0,2018,HYDROPOWER
Yemen,2018,61.05,2018,ALL
Yemen,2018,0.0,2018,MULTIPLE
Yemen,2018,0.0,2018,BIOENERGY
Yemen,2018,0.0,2018,MARINE
Yemen,2018,61.05,2018,SOLAR
Yemen,2018,0.0,2018,WIND
Yemen,2018,0.0,2018,GEOTHERMAL
Yemen,2019,0.0,2019,BIOENERGY
Yemen,2019,0.0,2019,MARINE
Yemen,2019,0.0,2019,HYDROPOWER
Yemen,2019,0.0,2019,MULTIPLE
Yemen,2019,1.31,2019,ALL
Yemen,2019,0.0,2019,WIND
Yemen,2019,0.0,2019,GEOTHERMAL
Yemen,2019,1.31,2019,SOLAR
Yemen,2020,0.01,2020,MULTIPLE
Yemen,2020,1.14,2020,ALL
Yemen,2020,0.0,2020,HYDROPOWER
Yemen,2020,0.0,2020,MARINE
Yemen,2020,0.0,2020,WIND
Yemen,2020,0.0,2020,GEOTHERMAL
Yemen,2020,0.0,2020,BIOENERGY
Yemen,2020,1.14,2020,SOLAR
Yemen,2021,0.0,2021,HYDROPOWER
Yemen,2021,0.0,2021,SOLAR
Yemen,2021,0.0,2021,BIOENERGY
Yemen,2021,8.29,2021,ALL
Yemen,2021,0.0,2021,WIND
Yemen,2021,0.0,2021,GEOTHERMAL
Yemen,2021,8.29,2021,MULTIPLE
Yemen,2021,0.0,2021,MARINE
Yemen,2022,0.0,2022,MARINE
Yemen,2022,134.6,2022,SOLAR
Yemen,2022,0.0,2022,MULTIPLE
Yemen,2022,134.6,2022,ALL
Yemen,2022,0.0,2022,WIND
Yemen,2022,0.0,2022,GEOTHERMAL
Yemen,2022,0.0,2022,BIOENERGY
Yemen,2022,0.0,2022,HYDROPOWER
Zambia,2010,0.0,2010,BIOENERGY
Zambia,2010,0.0,2010,WIND
Zambia,2010,0.0,2010,MARINE
Zambia,2010,3.73,2010,HYDROPOWER
Zambia,2010,0.38,2010,MULTIPLE
Zambia,2010,3.64,2010,SOLAR
Zambia,2010,0.0,2010,GEOTHERMAL
Zambia,2010,7.74,2010,ALL
Zambia,2011,0.0,2011,WIND
Zambia,2011,0.01,2011,MULTIPLE
Zambia,2011,86.94,2011,HYDROPOWER
Zambia,2011,0.0,2011,BIOENERGY
Zambia,2011,86.95,2011,ALL
Zambia,2011,0.0,2011,GEOTHERMAL
Zambia,2011,0.0,2011,MARINE
Zambia,2011,0.0,2011,SOLAR
Zambia,2012,8.75,2012,ALL
Zambia,2012,0.01,2012,MULTIPLE
Zambia,2012,0.0,2012,GEOTHERMAL
Zambia,2012,8.74,2012,HYDROPOWER
Zambia,2012,0.0,2012,MARINE
Zambia,2012,0.0,2012,BIOENERGY
Zambia,2012,0.0,2012,SOLAR
Zambia,2012,0.0,2012,WIND
Zambia,2013,0.01,2013,SOLAR
Zambia,2013,0.0,2013,WIND
Zambia,2013,207.72,2013,ALL
Zambia,2013,0.03,2013,MULTIPLE
Zambia,2013,207.68,2013,HYDROPOWER
Zambia,2013,0.0,2013,MARINE
Zambia,2013,0.0,2013,GEOTHERMAL
Zambia,2013,0.0,2013,BIOENERGY
Zambia,2014,258.44,2014,ALL
Zambia,2014,0.0,2014,SOLAR
Zambia,2014,27.48,2014,MULTIPLE
Zambia,2014,0.0,2014,WIND
Zambia,2014,0.0,2014,MARINE
Zambia,2014,230.95,2014,HYDROPOWER
Zambia,2014,0.01,2014,BIOENERGY
Zambia,2014,0.0,2014,GEOTHERMAL
Zambia,2015,0.0,2015,WIND
Zambia,2015,85.98,2015,ALL
Zambia,2015,5.86,2015,BIOENERGY
Zambia,2015,0.07,2015,MULTIPLE
Zambia,2015,0.0,2015,SOLAR
Zambia,2015,80.05,2015,HYDROPOWER
Zambia,2015,0.0,2015,GEOTHERMAL
Zambia,2015,0.0,2015,MARINE
Zambia,2016,0.0,2016,BIOENERGY
Zambia,2016,0.0,2016,GEOTHERMAL
Zambia,2016,92.02,2016,MULTIPLE
Zambia,2016,120.88,2016,ALL
Zambia,2016,0.11,2016,HYDROPOWER
Zambia,2016,0.0,2016,MARINE
Zambia,2016,28.75,2016,SOLAR
Zambia,2016,0.0,2016,WIND
Zambia,2017,0.0,2017,BIOENERGY
Zambia,2017,0.0,2017,MARINE
Zambia,2017,1937.16,2017,ALL
Zambia,2017,65.38,2017,SOLAR
Zambia,2017,0.82,2017,GEOTHERMAL
Zambia,2017,1.16,2017,WIND
Zambia,2017,103.52,2017,MULTIPLE
Zambia,2017,1766.27,2017,HYDROPOWER
Zambia,2018,0.0,2018,GEOTHERMAL
Zambia,2018,0.0,2018,WIND
Zambia,2018,57.9,2018,MULTIPLE
Zambia,2018,0.0,2018,MARINE
Zambia,2018,0.0,2018,BIOENERGY
Zambia,2018,0.5,2018,SOLAR
Zambia,2018,0.0,2018,HYDROPOWER
Zambia,2018,58.4,2018,ALL
Zambia,2019,49.78,2019,HYDROPOWER
Zambia,2019,0.0,2019,GEOTHERMAL
Zambia,2019,25.47,2019,MULTIPLE
Zambia,2019,0.24,2019,BIOENERGY
Zambia,2019,87.96,2019,ALL
Zambia,2019,0.0,2019,MARINE
Zambia,2019,0.0,2019,WIND
Zambia,2019,12.48,2019,SOLAR
Zambia,2020,13.77,2020,ALL
Zambia,2020,0.27,2020,SOLAR
Zambia,2020,0.22,2020,MULTIPLE
Zambia,2020,13.28,2020,HYDROPOWER
Zambia,2020,0.0,2020,MARINE
Zambia,2020,0.0,2020,GEOTHERMAL
Zambia,2020,0.0,2020,WIND
Zambia,2020,0.0,2020,BIOENERGY
Zambia,2021,10.52,2021,MULTIPLE
Zambia,2021,0.0,2021,WIND
Zambia,2021,11.33,2021,ALL
Zambia,2021,0.0,2021,HYDROPOWER
Zambia,2021,0.07,2021,BIOENERGY
Zambia,2021,0.74,2021,SOLAR
Zambia,2021,0.0,2021,MARINE
Zambia,2021,0.0,2021,GEOTHERMAL
Zambia,2022,1.21,2022,MULTIPLE
Zambia,2022,0.0,2022,MARINE
Zambia,2022,0.28,2022,BIOENERGY
Zambia,2022,16.97,2022,HYDROPOWER
Zambia,2022,0.0,2022,GEOTHERMAL
Zambia,2022,5.37,2022,SOLAR
Zambia,2022,0.0,2022,WIND
Zambia,2022,23.82,2022,ALL
Residual/unallocated ODA: Central Asia and Southern Asia,2010,0.0,2010,HYDROPOWER
Residual/unallocated ODA: Central Asia and Southern Asia,2010,1.93,2010,ALL
Residual/unallocated ODA: Central Asia and Southern Asia,2010,0.0,2010,MARINE
Residual/unallocated ODA: Central Asia and Southern Asia,2010,0.0,2010,BIOENERGY
Residual/unallocated ODA: Central Asia and Southern Asia,2010,0.0,2010,GEOTHERMAL
Residual/unallocated ODA: Central Asia and Southern Asia,2010,1.93,2010,MULTIPLE
Residual/unallocated ODA: Central Asia and Southern Asia,2010,0.0,2010,SOLAR
Residual/unallocated ODA: Central Asia and Southern Asia,2010,0.0,2010,WIND
Residual/unallocated ODA: Central Asia and Southern Asia,2011,0.0,2011,HYDROPOWER
Residual/unallocated ODA: Central Asia and Southern Asia,2011,0.0,2011,MARINE
Residual/unallocated ODA: Central Asia and Southern Asia,2011,0.0,2011,GEOTHERMAL
Residual/unallocated ODA: Central Asia and Southern Asia,2011,0.0,2011,BIOENERGY
Residual/unallocated ODA: Central Asia and Southern Asia,2011,4.27,2011,MULTIPLE
Residual/unallocated ODA: Central Asia and Southern Asia,2011,0.0,2011,SOLAR
Residual/unallocated ODA: Central Asia and Southern Asia,2011,0.0,2011,WIND
Residual/unallocated ODA: Central Asia and Southern Asia,2011,4.27,2011,ALL
Residual/unallocated ODA: Central Asia and Southern Asia,2012,0.0,2012,BIOENERGY
Residual/unallocated ODA: Central Asia and Southern Asia,2012,0.0,2012,GEOTHERMAL
Residual/unallocated ODA: Central Asia and Southern Asia,2012,0.0,2012,MARINE
Residual/unallocated ODA: Central Asia and Southern Asia,2012,0.02,2012,ALL
Residual/unallocated ODA: Central Asia and Southern Asia,2012,0.0,2012,HYDROPOWER
Residual/unallocated ODA: Central Asia and Southern Asia,2012,0.02,2012,MULTIPLE
Residual/unallocated ODA: Central Asia and Southern Asia,2012,0.0,2012,SOLAR
Residual/unallocated ODA: Central Asia and Southern Asia,2012,0.0,2012,WIND
Residual/unallocated ODA: Central Asia and Southern Asia,2013,0.0,2013,BIOENERGY
Residual/unallocated ODA: Central Asia and Southern Asia,2013,0.0,2013,GEOTHERMAL
Residual/unallocated ODA: Central Asia and Southern Asia,2013,0.0,2013,HYDROPOWER
Residual/unallocated ODA: Central Asia and Southern Asia,2013,0.0,2013,MARINE
Residual/unallocated ODA: Central Asia and Southern Asia,2013,0.0,2013,SOLAR
Residual/unallocated ODA: Central Asia and Southern Asia,2013,0.0,2013,WIND
Residual/unallocated ODA: Central Asia and Southern Asia,2013,0.0,2013,MULTIPLE
Residual/unallocated ODA: Central Asia and Southern Asia,2013,0.0,2013,ALL
Residual/unallocated ODA: Central Asia and Southern Asia,2014,0.0,2014,BIOENERGY
Residual/unallocated ODA: Central Asia and Southern Asia,2014,0.86,2014,MULTIPLE
Residual/unallocated ODA: Central Asia and Southern Asia,2014,0.0,2014,WIND
Residual/unallocated ODA: Central Asia and Southern Asia,2014,0.86,2014,ALL
Residual/unallocated ODA: Central Asia and Southern Asia,2014,0.0,2014,SOLAR
Residual/unallocated ODA: Central Asia and Southern Asia,2014,0.0,2014,GEOTHERMAL
Residual/unallocated ODA: Central Asia and Southern Asia,2014,0.0,2014,HYDROPOWER
Residual/unallocated ODA: Central Asia and Southern Asia,2014,0.0,2014,MARINE
Residual/unallocated ODA: Central Asia and Southern Asia,2015,0.0,2015,HYDROPOWER
Residual/unallocated ODA: Central Asia and Southern Asia,2015,0.0,2015,MARINE
Residual/unallocated ODA: Central Asia and Southern Asia,2015,0.0,2015,MULTIPLE
Residual/unallocated ODA: Central Asia and Southern Asia,2015,0.0,2015,BIOENERGY
Residual/unallocated ODA: Central Asia and Southern Asia,2015,0.0,2015,GEOTHERMAL
Residual/unallocated ODA: Central Asia and Southern Asia,2015,0.0,2015,WIND
Residual/unallocated ODA: Central Asia and Southern Asia,2015,0.03,2015,ALL
Residual/unallocated ODA: Central Asia and Southern Asia,2015,0.03,2015,SOLAR
Residual/unallocated ODA: Central Asia and Southern Asia,2016,0.0,2016,WIND
Residual/unallocated ODA: Central Asia and Southern Asia,2016,0.06,2016,ALL
Residual/unallocated ODA: Central Asia and Southern Asia,2016,0.0,2016,MARINE
Residual/unallocated ODA: Central Asia and Southern Asia,2016,0.0,2016,BIOENERGY
Residual/unallocated ODA: Central Asia and Southern Asia,2016,0.0,2016,GEOTHERMAL
Residual/unallocated ODA: Central Asia and Southern Asia,2016,0.0,2016,HYDROPOWER
Residual/unallocated ODA: Central Asia and Southern Asia,2016,0.06,2016,MULTIPLE
Residual/unallocated ODA: Central Asia and Southern Asia,2016,0.0,2016,SOLAR
Residual/unallocated ODA: Central Asia and Southern Asia,2017,0.0,2017,GEOTHERMAL
Residual/unallocated ODA: Central Asia and Southern Asia,2017,0.0,2017,HYDROPOWER
Residual/unallocated ODA: Central Asia and Southern Asia,2017,0.0,2017,MARINE
Residual/unallocated ODA: Central Asia and Southern Asia,2017,0.0,2017,ALL
Residual/unallocated ODA: Central Asia and Southern Asia,2017,0.0,2017,BIOENERGY
Residual/unallocated ODA: Central Asia and Southern Asia,2017,0.0,2017,MULTIPLE
Residual/unallocated ODA: Central Asia and Southern Asia,2017,0.0,2017,SOLAR
Residual/unallocated ODA: Central Asia and Southern Asia,2017,0.0,2017,WIND
Residual/unallocated ODA: Central Asia and Southern Asia,2018,0.0,2018,BIOENERGY
Residual/unallocated ODA: Central Asia and Southern Asia,2018,0.0,2018,GEOTHERMAL
Residual/unallocated ODA: Central Asia and Southern Asia,2018,0.0,2018,HYDROPOWER
Residual/unallocated ODA: Central Asia and Southern Asia,2018,0.0,2018,MARINE
Residual/unallocated ODA: Central Asia and Southern Asia,2018,21.51,2018,ALL
Residual/unallocated ODA: Central Asia and Southern Asia,2018,0.24,2018,MULTIPLE
Residual/unallocated ODA: Central Asia and Southern Asia,2018,21.27,2018,SOLAR
Residual/unallocated ODA: Central Asia and Southern Asia,2018,0.0,2018,WIND
Residual/unallocated ODA: Central Asia and Southern Asia,2019,0.0,2019,HYDROPOWER
Residual/unallocated ODA: Central Asia and Southern Asia,2019,0.0,2019,GEOTHERMAL
Residual/unallocated ODA: Central Asia and Southern Asia,2019,0.0,2019,MARINE
Residual/unallocated ODA: Central Asia and Southern Asia,2019,0.04,2019,SOLAR
Residual/unallocated ODA: Central Asia and Southern Asia,2019,0.0,2019,BIOENERGY
Residual/unallocated ODA: Central Asia and Southern Asia,2019,3.32,2019,ALL
Residual/unallocated ODA: Central Asia and Southern Asia,2019,0.0,2019,WIND
Residual/unallocated ODA: Central Asia and Southern Asia,2019,3.28,2019,MULTIPLE
Residual/unallocated ODA: Central Asia and Southern Asia,2020,0.0,2020,GEOTHERMAL
Residual/unallocated ODA: Central Asia and Southern Asia,2020,0.0,2020,BIOENERGY
Residual/unallocated ODA: Central Asia and Southern Asia,2020,0.0,2020,WIND
Residual/unallocated ODA: Central Asia and Southern Asia,2020,3.14,2020,ALL
Residual/unallocated ODA: Central Asia and Southern Asia,2020,0.0,2020,HYDROPOWER
Residual/unallocated ODA: Central Asia and Southern Asia,2020,0.0,2020,MARINE
Residual/unallocated ODA: Central Asia and Southern Asia,2020,3.06,2020,MULTIPLE
Residual/unallocated ODA: Central Asia and Southern Asia,2020,0.08,2020,SOLAR
Residual/unallocated ODA: Central Asia and Southern Asia,2021,150.13,2021,ALL
Residual/unallocated ODA: Central Asia and Southern Asia,2021,100.71,2021,SOLAR
Residual/unallocated ODA: Central Asia and Southern Asia,2021,0.0,2021,MARINE
Residual/unallocated ODA: Central Asia and Southern Asia,2021,0.2,2021,HYDROPOWER
Residual/unallocated ODA: Central Asia and Southern Asia,2021,10.3,2021,WIND
Residual/unallocated ODA: Central Asia and Southern Asia,2021,0.0,2021,GEOTHERMAL
Residual/unallocated ODA: Central Asia and Southern Asia,2021,0.0,2021,BIOENERGY
Residual/unallocated ODA: Central Asia and Southern Asia,2021,38.92,2021,MULTIPLE
Residual/unallocated ODA: Central Asia and Southern Asia,2022,0.0,2022,MARINE
Residual/unallocated ODA: Central Asia and Southern Asia,2022,1.74,2022,MULTIPLE
Residual/unallocated ODA: Central Asia and Southern Asia,2022,1.98,2022,ALL
Residual/unallocated ODA: Central Asia and Southern Asia,2022,0.05,2022,HYDROPOWER
Residual/unallocated ODA: Central Asia and Southern Asia,2022,0.0,2022,BIOENERGY
Residual/unallocated ODA: Central Asia and Southern Asia,2022,0.0,2022,GEOTHERMAL
Residual/unallocated ODA: Central Asia and Southern Asia,2022,0.0,2022,WIND
Residual/unallocated ODA: Central Asia and Southern Asia,2022,0.18,2022,SOLAR
Residual/unallocated ODA: Eastern and South-eastern Asia,2010,23.8,2010,ALL
Residual/unallocated ODA: Eastern and South-eastern Asia,2010,0.0,2010,SOLAR
Residual/unallocated ODA: Eastern and South-eastern Asia,2010,0.0,2010,WIND
Residual/unallocated ODA: Eastern and South-eastern Asia,2010,0.0,2010,HYDROPOWER
Residual/unallocated ODA: Eastern and South-eastern Asia,2010,0.0,2010,MARINE
Residual/unallocated ODA: Eastern and South-eastern Asia,2010,16.52,2010,MULTIPLE
Residual/unallocated ODA: Eastern and South-eastern Asia,2010,7.28,2010,BIOENERGY
Residual/unallocated ODA: Eastern and South-eastern Asia,2010,0.0,2010,GEOTHERMAL
Residual/unallocated ODA: Eastern and South-eastern Asia,2011,0.0,2011,SOLAR
Residual/unallocated ODA: Eastern and South-eastern Asia,2011,0.0,2011,WIND
Residual/unallocated ODA: Eastern and South-eastern Asia,2011,0.0,2011,HYDROPOWER
Residual/unallocated ODA: Eastern and South-eastern Asia,2011,1.33,2011,BIOENERGY
Residual/unallocated ODA: Eastern and South-eastern Asia,2011,52.19,2011,ALL
Residual/unallocated ODA: Eastern and South-eastern Asia,2011,0.0,2011,MARINE
Residual/unallocated ODA: Eastern and South-eastern Asia,2011,50.87,2011,MULTIPLE
Residual/unallocated ODA: Eastern and South-eastern Asia,2011,0.0,2011,GEOTHERMAL
Residual/unallocated ODA: Eastern and South-eastern Asia,2012,0.0,2012,BIOENERGY
Residual/unallocated ODA: Eastern and South-eastern Asia,2012,41.51,2012,ALL
Residual/unallocated ODA: Eastern and South-eastern Asia,2012,0.0,2012,SOLAR
Residual/unallocated ODA: Eastern and South-eastern Asia,2012,41.51,2012,MULTIPLE
Residual/unallocated ODA: Eastern and South-eastern Asia,2012,0.0,2012,GEOTHERMAL
Residual/unallocated ODA: Eastern and South-eastern Asia,2012,0.0,2012,MARINE
Residual/unallocated ODA: Eastern and South-eastern Asia,2012,0.0,2012,HYDROPOWER
Residual/unallocated ODA: Eastern and South-eastern Asia,2012,0.0,2012,WIND
Residual/unallocated ODA: Eastern and South-eastern Asia,2013,15.41,2013,WIND
Residual/unallocated ODA: Eastern and South-eastern Asia,2013,35.87,2013,SOLAR
Residual/unallocated ODA: Eastern and South-eastern Asia,2013,125.91,2013,MULTIPLE
Residual/unallocated ODA: Eastern and South-eastern Asia,2013,15.41,2013,GEOTHERMAL
Residual/unallocated ODA: Eastern and South-eastern Asia,2013,1.48,2013,HYDROPOWER
Residual/unallocated ODA: Eastern and South-eastern Asia,2013,0.0,2013,MARINE
Residual/unallocated ODA: Eastern and South-eastern Asia,2013,15.41,2013,BIOENERGY
Residual/unallocated ODA: Eastern and South-eastern Asia,2013,209.49,2013,ALL
Residual/unallocated ODA: Eastern and South-eastern Asia,2014,5.13,2014,WIND
Residual/unallocated ODA: Eastern and South-eastern Asia,2014,18.31,2014,ALL
Residual/unallocated ODA: Eastern and South-eastern Asia,2014,0.03,2014,BIOENERGY
Residual/unallocated ODA: Eastern and South-eastern Asia,2014,0.0,2014,MARINE
Residual/unallocated ODA: Eastern and South-eastern Asia,2014,0.73,2014,MULTIPLE
Residual/unallocated ODA: Eastern and South-eastern Asia,2014,7.17,2014,SOLAR
Residual/unallocated ODA: Eastern and South-eastern Asia,2014,0.03,2014,GEOTHERMAL
Residual/unallocated ODA: Eastern and South-eastern Asia,2014,5.22,2014,HYDROPOWER
Residual/unallocated ODA: Eastern and South-eastern Asia,2015,96.77,2015,ALL
Residual/unallocated ODA: Eastern and South-eastern Asia,2015,0.0,2015,BIOENERGY
Residual/unallocated ODA: Eastern and South-eastern Asia,2015,0.0,2015,GEOTHERMAL
Residual/unallocated ODA: Eastern and South-eastern Asia,2015,0.09,2015,SOLAR
Residual/unallocated ODA: Eastern and South-eastern Asia,2015,0.06,2015,WIND
Residual/unallocated ODA: Eastern and South-eastern Asia,2015,0.63,2015,HYDROPOWER
Residual/unallocated ODA: Eastern and South-eastern Asia,2015,0.0,2015,MARINE
Residual/unallocated ODA: Eastern and South-eastern Asia,2015,95.99,2015,MULTIPLE
Residual/unallocated ODA: Eastern and South-eastern Asia,2016,1.71,2016,BIOENERGY
Residual/unallocated ODA: Eastern and South-eastern Asia,2016,0.0,2016,MARINE
Residual/unallocated ODA: Eastern and South-eastern Asia,2016,26.34,2016,MULTIPLE
Residual/unallocated ODA: Eastern and South-eastern Asia,2016,0.0,2016,GEOTHERMAL
Residual/unallocated ODA: Eastern and South-eastern Asia,2016,88.79,2016,ALL
Residual/unallocated ODA: Eastern and South-eastern Asia,2016,59.96,2016,SOLAR
Residual/unallocated ODA: Eastern and South-eastern Asia,2016,0.0,2016,WIND
Residual/unallocated ODA: Eastern and South-eastern Asia,2016,0.78,2016,HYDROPOWER
Residual/unallocated ODA: Eastern and South-eastern Asia,2017,10.71,2017,WIND
Residual/unallocated ODA: Eastern and South-eastern Asia,2017,75.5,2017,SOLAR
Residual/unallocated ODA: Eastern and South-eastern Asia,2017,10.63,2017,BIOENERGY
Residual/unallocated ODA: Eastern and South-eastern Asia,2017,142.8,2017,ALL
Residual/unallocated ODA: Eastern and South-eastern Asia,2017,1.07,2017,HYDROPOWER
Residual/unallocated ODA: Eastern and South-eastern Asia,2017,34.34,2017,MULTIPLE
Residual/unallocated ODA: Eastern and South-eastern Asia,2017,10.55,2017,GEOTHERMAL
Residual/unallocated ODA: Eastern and South-eastern Asia,2017,0.0,2017,MARINE
Residual/unallocated ODA: Eastern and South-eastern Asia,2018,0.15,2018,BIOENERGY
Residual/unallocated ODA: Eastern and South-eastern Asia,2018,0.32,2018,GEOTHERMAL
Residual/unallocated ODA: Eastern and South-eastern Asia,2018,0.15,2018,WIND
Residual/unallocated ODA: Eastern and South-eastern Asia,2018,29.53,2018,ALL
Residual/unallocated ODA: Eastern and South-eastern Asia,2018,1.78,2018,SOLAR
Residual/unallocated ODA: Eastern and South-eastern Asia,2018,16.8,2018,HYDROPOWER
Residual/unallocated ODA: Eastern and South-eastern Asia,2018,0.0,2018,MARINE
Residual/unallocated ODA: Eastern and South-eastern Asia,2018,10.33,2018,MULTIPLE
Residual/unallocated ODA: Eastern and South-eastern Asia,2019,0.0,2019,BIOENERGY
Residual/unallocated ODA: Eastern and South-eastern Asia,2019,0.0,2019,WIND
Residual/unallocated ODA: Eastern and South-eastern Asia,2019,65.72,2019,ALL
Residual/unallocated ODA: Eastern and South-eastern Asia,2019,0.0,2019,GEOTHERMAL
Residual/unallocated ODA: Eastern and South-eastern Asia,2019,43.72,2019,MULTIPLE
Residual/unallocated ODA: Eastern and South-eastern Asia,2019,0.0,2019,HYDROPOWER
Residual/unallocated ODA: Eastern and South-eastern Asia,2019,0.0,2019,MARINE
Residual/unallocated ODA: Eastern and South-eastern Asia,2019,22.01,2019,SOLAR
Residual/unallocated ODA: Eastern and South-eastern Asia,2020,157.0,2020,ALL
Residual/unallocated ODA: Eastern and South-eastern Asia,2020,0.0,2020,BIOENERGY
Residual/unallocated ODA: Eastern and South-eastern Asia,2020,0.0,2020,GEOTHERMAL
Residual/unallocated ODA: Eastern and South-eastern Asia,2020,0.0,2020,WIND
Residual/unallocated ODA: Eastern and South-eastern Asia,2020,0.05,2020,SOLAR
Residual/unallocated ODA: Eastern and South-eastern Asia,2020,127.21,2020,MULTIPLE
Residual/unallocated ODA: Eastern and South-eastern Asia,2020,0.0,2020,MARINE
Residual/unallocated ODA: Eastern and South-eastern Asia,2020,29.74,2020,HYDROPOWER
Residual/unallocated ODA: Eastern and South-eastern Asia,2021,0.0,2021,GEOTHERMAL
Residual/unallocated ODA: Eastern and South-eastern Asia,2021,176.99,2021,SOLAR
Residual/unallocated ODA: Eastern and South-eastern Asia,2021,0.07,2021,WIND
Residual/unallocated ODA: Eastern and South-eastern Asia,2021,131.72,2021,MULTIPLE
Residual/unallocated ODA: Eastern and South-eastern Asia,2021,0.09,2021,HYDROPOWER
Residual/unallocated ODA: Eastern and South-eastern Asia,2021,0.13,2021,BIOENERGY
Residual/unallocated ODA: Eastern and South-eastern Asia,2021,308.99,2021,ALL
Residual/unallocated ODA: Eastern and South-eastern Asia,2021,0.0,2021,MARINE
Residual/unallocated ODA: Eastern and South-eastern Asia,2022,0.39,2022,WIND
