GeoAreaName,TimePeriod,Renewable_Capacity_Watts_Per_Capita,Time_Detail,Type of renewable technology
Qatar,2018,0.0,2018,MARINE
Qatar,2018,1.84333,2018,SOLAR
Qatar,2018,0.0,2018,WIND
Qatar,2018,8.71064,2018,ALL
Qatar,2019,0.0,2019,WIND
Qatar,2019,1.81673,2019,SOLAR
Qatar,2019,0.0,2019,MARINE
Qatar,2019,0.0,2019,HYDROPOWER
Qatar,2019,0.0,2019,GEOTHERMAL
Qatar,2019,6.76823,2019,BIOENERGY
Qatar,2019,8.58496,2019,ALL
Qatar,2020,0.0,2020,GEOTHERMAL
Qatar,2020,6.8831,2020,BIOENERGY
Qatar,2020,0.0,2020,MARINE
Qatar,2020,0.0,2020,HYDROPOWER
Qatar,2020,1.84757,2020,SOLAR
Qatar,2020,8.73067,2020,ALL
Qatar,2020,0.0,2020,WIND
Qatar,2021,8.96499,2021,ALL
Qatar,2021,0.0,2021,WIND
Qatar,2021,1.89716,2021,SOLAR
Qatar,2021,0.0,2021,MARINE
Qatar,2021,7.06783,2021,BIOENERGY
Qatar,2021,0.0,2021,HYDROPOWER
Qatar,2021,0.0,2021,GEOTHERMAL
Qatar,2022,298.72488,2022,SOLAR
Qatar,2022,305.77466,2022,ALL
Qatar,2022,0.0,2022,MARINE
Qatar,2022,0.0,2022,HYDROPOWER
Qatar,2022,0.0,2022,GEOTHERMAL
Qatar,2022,7.04977,2022,BIOENERGY
Qatar,2022,0.0,2022,WIND
Réunion,2010,49.43098,2010,BIOENERGY
Réunion,2010,149.86575,2010,HYDROPOWER
Réunion,2010,0.0,2010,GEOTHERMAL
Réunion,2010,100.32242,2010,SOLAR
Réunion,2010,0.0,2010,MARINE
Réunion,2010,16.66049,2010,WIND
Réunion,2010,316.27964,2010,ALL
Réunion,2011,146.21351,2011,SOLAR
Réunion,2011,0.0,2011,MARINE
Réunion,2011,148.77865,2011,HYDROPOWER
Réunion,2011,0.0,2011,GEOTHERMAL
Réunion,2011,360.60422,2011,ALL
Réunion,2011,49.07242,2011,BIOENERGY
Réunion,2011,16.53964,2011,WIND
Réunion,2012,382.67727,2012,ALL
Réunion,2012,0.0,2012,GEOTHERMAL
Réunion,2012,48.7727,2012,BIOENERGY
Réunion,2012,16.43862,2012,WIND
Réunion,2012,169.59598,2012,SOLAR
Réunion,2012,0.0,2012,MARINE
Réunion,2012,147.86996,2012,HYDROPOWER
Réunion,2013,0.0,2013,GEOTHERMAL
Réunion,2013,147.31665,2013,HYDROPOWER
Réunion,2013,384.20316,2013,ALL
Réunion,2013,16.35259,2013,WIND
Réunion,2013,172.01645,2013,SOLAR
Réunion,2013,0.0,2013,MARINE
Réunion,2013,48.51746,2013,BIOENERGY
Réunion,2014,392.90985,2014,ALL
Réunion,2014,16.21137,2014,WIND
Réunion,2014,182.55556,2014,SOLAR
Réunion,2014,0.0,2014,MARINE
Réunion,2014,146.04445,2014,HYDROPOWER
Réunion,2014,0.0,2014,GEOTHERMAL
Réunion,2014,48.09847,2014,BIOENERGY
Réunion,2015,49.10596,2015,BIOENERGY
Réunion,2015,0.0,2015,GEOTHERMAL
Réunion,2015,144.82463,2015,HYDROPOWER
Réunion,2015,16.07597,2015,WIND
Réunion,2015,412.28408,2015,ALL
Réunion,2015,0.0,2015,MARINE
Réunion,2015,202.27752,2015,SOLAR
Réunion,2016,0.0,2016,MARINE
Réunion,2016,143.74701,2016,HYDROPOWER
Réunion,2016,0.0,2016,GEOTHERMAL
Réunion,2016,50.07403,2016,BIOENERGY
Réunion,2016,412.78701,2016,ALL
Réunion,2016,17.8065,2016,WIND
Réunion,2016,201.15947,2016,SOLAR
Réunion,2017,0.0,2017,GEOTHERMAL
Réunion,2017,49.74596,2017,BIOENERGY
Réunion,2017,142.80522,2017,HYDROPOWER
Réunion,2017,201.3425,2017,SOLAR
Réunion,2017,0.0,2017,MARINE
Réunion,2017,17.68984,2017,WIND
Réunion,2017,411.58352,2017,ALL
Réunion,2018,17.53105,2018,WIND
Réunion,2018,202.29774,2018,SOLAR
Réunion,2018,0.0,2018,MARINE
Réunion,2018,141.62967,2018,HYDROPOWER
Réunion,2018,0.0,2018,GEOTHERMAL
Réunion,2018,92.86146,2018,BIOENERGY
Réunion,2018,454.31992,2018,ALL
Réunion,2019,17.37905,2019,WIND
Réunion,2019,459.37568,2019,ALL
Réunion,2019,209.53868,2019,SOLAR
Réunion,2019,140.40166,2019,HYDROPOWER
Réunion,2019,0.0,2019,GEOTHERMAL
Réunion,2019,92.0563,2019,BIOENERGY
Réunion,2019,0.0,2019,MARINE
Réunion,2020,91.24869,2020,BIOENERGY
Réunion,2020,464.11546,2020,ALL
Réunion,2020,17.22658,2020,WIND
Réunion,2020,216.47028,2020,SOLAR
Réunion,2020,0.0,2020,MARINE
Réunion,2020,139.16991,2020,HYDROPOWER
Réunion,2020,0.0,2020,GEOTHERMAL
Réunion,2021,478.75594,2021,ALL
Réunion,2021,232.20502,2021,SOLAR
Réunion,2021,0.0,2021,MARINE
Réunion,2021,139.00835,2021,HYDROPOWER
Réunion,2021,0.0,2021,GEOTHERMAL
Réunion,2021,90.46411,2021,BIOENERGY
Réunion,2021,17.07846,2021,WIND
Réunion,2022,474.86171,2022,ALL
Réunion,2022,230.31625,2022,SOLAR
Réunion,2022,16.93955,2022,WIND
Réunion,2022,0.0,2022,MARINE
Réunion,2022,89.72827,2022,BIOENERGY
Réunion,2022,137.87765,2022,HYDROPOWER
Réunion,2022,0.0,2022,GEOTHERMAL
Romania,2010,19.12938,2010,WIND
Romania,2010,0.00492,2010,SOLAR
Romania,2010,0.0,2010,MARINE
Romania,2010,313.83987,2010,HYDROPOWER
Romania,2010,0.98352,2010,BIOENERGY
Romania,2010,0.0,2010,GEOTHERMAL
Romania,2010,333.95769,2010,ALL
Romania,2011,1.48366,2011,BIOENERGY
Romania,2011,316.06874,2011,HYDROPOWER
Romania,2011,0.0,2011,GEOTHERMAL
Romania,2011,48.86182,2011,WIND
Romania,2011,0.04946,2011,SOLAR
Romania,2011,0.0,2011,MARINE
Romania,2011,366.46368,2011,ALL
Romania,2012,0.0,2012,GEOTHERMAL
Romania,2012,320.60198,2012,HYDROPOWER
Romania,2012,414.85579,2012,ALL
Romania,2012,90.47968,2012,WIND
Romania,2012,2.03604,2012,SOLAR
Romania,2012,1.73808,2012,BIOENERGY
Romania,2012,0.0,2012,MARINE
Romania,2013,37.92382,2013,SOLAR
Romania,2013,0.0,2013,MARINE
Romania,2013,324.81923,2013,HYDROPOWER
Romania,2013,0.0,2013,GEOTHERMAL
Romania,2013,2.29237,2013,BIOENERGY
Romania,2013,503.22562,2013,ALL
Romania,2013,138.1902,2013,WIND
Romania,2014,4.70098,2014,BIOENERGY
Romania,2014,0.0025,2014,GEOTHERMAL
Romania,2014,326.1179,2014,HYDROPOWER
Romania,2014,64.66346,2014,SOLAR
Romania,2014,0.0,2014,MARINE
Romania,2014,557.71862,2014,ALL
Romania,2014,162.23378,2014,WIND
Romania,2015,0.0,2015,MARINE
Romania,2015,333.46597,2015,HYDROPOWER
Romania,2015,563.24754,2015,ALL
Romania,2015,0.00251,2015,GEOTHERMAL
Romania,2015,5.92784,2015,BIOENERGY
Romania,2015,157.2384,2015,WIND
Romania,2015,66.61282,2015,SOLAR
Romania,2016,6.21281,2016,BIOENERGY
Romania,2016,335.49148,2016,HYDROPOWER
Romania,2016,0.00253,2016,GEOTHERMAL
Romania,2016,0.0,2016,MARINE
Romania,2016,563.80197,2016,ALL
Romania,2016,69.30056,2016,SOLAR
Romania,2016,152.7946,2016,WIND
Romania,2017,335.06667,2017,HYDROPOWER
Romania,2017,0.0,2017,MARINE
Romania,2017,153.80581,2017,WIND
Romania,2017,69.76036,2017,SOLAR
Romania,2017,565.76624,2017,ALL
Romania,2017,7.13087,2017,BIOENERGY
Romania,2017,0.00254,2017,GEOTHERMAL
Romania,2018,7.2096,2018,BIOENERGY
Romania,2018,337.08503,2018,HYDROPOWER
Romania,2018,0.00255,2018,GEOTHERMAL
Romania,2018,0.0,2018,MARINE
Romania,2018,70.68528,2018,SOLAR
Romania,2018,569.63598,2018,ALL
Romania,2018,154.65352,2018,WIND
Romania,2019,572.05446,2019,ALL
Romania,2019,155.57684,2019,WIND
Romania,2019,71.59296,2019,SOLAR
Romania,2019,0.0,2019,MARINE
Romania,2019,337.77042,2019,HYDROPOWER
Romania,2019,0.00256,2019,GEOTHERMAL
Romania,2019,7.11168,2019,BIOENERGY
Romania,2020,572.02691,2020,ALL
Romania,2020,154.94914,2020,WIND
Romania,2020,8.50554,2020,BIOENERGY
Romania,2020,71.11549,2020,SOLAR
Romania,2020,0.0,2020,MARINE
Romania,2020,337.45418,2020,HYDROPOWER
Romania,2020,0.00257,2020,GEOTHERMAL
Romania,2021,7.26474,2021,BIOENERGY
Romania,2021,575.31673,2021,ALL
Romania,2021,155.98462,2021,WIND
Romania,2021,72.11722,2021,SOLAR
Romania,2021,0.0,2021,MARINE
Romania,2021,339.94757,2021,HYDROPOWER
Romania,2021,0.00259,2021,GEOTHERMAL
Romania,2022,153.36065,2022,WIND
Romania,2022,566.70699,2022,ALL
Romania,2022,71.9214,2022,SOLAR
Romania,2022,0.0,2022,MARINE
Romania,2022,334.17813,2022,HYDROPOWER
Romania,2022,0.00254,2022,GEOTHERMAL
Romania,2022,7.24427,2022,BIOENERGY
Russian Federation,2010,0.56547,2010,GEOTHERMAL
Russian Federation,2010,7e-05,2010,SOLAR
Russian Federation,2010,0.01187,2010,MARINE
Russian Federation,2010,0.06981,2010,WIND
Russian Federation,2010,335.53468,2010,ALL
Russian Federation,2010,8.3575,2010,BIOENERGY
Russian Federation,2010,326.52996,2010,HYDROPOWER
Russian Federation,2011,8.35039,2011,BIOENERGY
Russian Federation,2011,0.56499,2011,GEOTHERMAL
Russian Federation,2011,0.01186,2011,MARINE
Russian Federation,2011,326.594,2011,HYDROPOWER
Russian Federation,2011,335.59116,2011,ALL
Russian Federation,2011,0.06975,2011,WIND
Russian Federation,2011,0.00016,2011,SOLAR
Russian Federation,2012,0.06962,2012,WIND
Russian Federation,2012,0.00065,2012,SOLAR
Russian Federation,2012,0.01184,2012,MARINE
Russian Federation,2012,337.90445,2012,HYDROPOWER
Russian Federation,2012,0.56395,2012,GEOTHERMAL
Russian Federation,2012,8.33499,2012,BIOENERGY
Russian Federation,2012,346.8855,2012,ALL
Russian Federation,2013,0.00875,2013,SOLAR
Russian Federation,2013,0.01181,2013,MARINE
Russian Federation,2013,351.69638,2013,ALL
Russian Federation,2013,0.06947,2013,WIND
Russian Federation,2013,0.54878,2013,GEOTHERMAL
Russian Federation,2013,8.31603,2013,BIOENERGY
Russian Federation,2013,342.74155,2013,HYDROPOWER
Russian Federation,2014,0.5406,2014,GEOTHERMAL
Russian Federation,2014,9.49509,2014,BIOENERGY
Russian Federation,2014,357.4916,2014,ALL
Russian Federation,2014,0.06931,2014,WIND
Russian Federation,2014,347.34016,2014,HYDROPOWER
Russian Federation,2014,0.03465,2014,SOLAR
Russian Federation,2014,0.01178,2014,MARINE
Russian Federation,2015,9.46993,2015,BIOENERGY
Russian Federation,2015,0.53916,2015,GEOTHERMAL
Russian Federation,2015,0.01175,2015,MARINE
Russian Federation,2015,0.07534,2015,WIND
Russian Federation,2015,0.42387,2015,SOLAR
Russian Federation,2015,357.92837,2015,ALL
Russian Federation,2015,347.40831,2015,HYDROPOWER
Russian Federation,2016,0.07512,2016,WIND
Russian Federation,2016,0.52595,2016,SOLAR
Russian Federation,2016,0.01172,2016,MARINE
Russian Federation,2016,9.44117,2016,BIOENERGY
Russian Federation,2016,346.29103,2016,HYDROPOWER
Russian Federation,2016,0.53753,2016,GEOTHERMAL
Russian Federation,2016,356.88251,2016,ALL
Russian Federation,2017,0.50876,2017,GEOTHERMAL
Russian Federation,2017,9.43607,2017,BIOENERGY
Russian Federation,2017,347.09444,2017,HYDROPOWER
Russian Federation,2017,0.01169,2017,MARINE
Russian Federation,2017,1.5491,2017,SOLAR
Russian Federation,2017,358.67498,2017,ALL
Russian Federation,2017,0.07494,2017,WIND
Russian Federation,2018,9.42313,2018,BIOENERGY
Russian Federation,2018,0.35633,2018,WIND
Russian Federation,2018,3.67533,2018,SOLAR
Russian Federation,2018,0.01167,2018,MARINE
Russian Federation,2018,347.25509,2018,HYDROPOWER
Russian Federation,2018,0.50806,2018,GEOTHERMAL
Russian Federation,2018,361.2296,2018,ALL
Russian Federation,2019,0.69918,2019,WIND
Russian Federation,2019,369.91723,2019,ALL
Russian Federation,2019,9.41731,2019,BIOENERGY
Russian Federation,2019,350.47318,2019,HYDROPOWER
Russian Federation,2019,0.55852,2019,GEOTHERMAL
Russian Federation,2019,0.01166,2019,MARINE
Russian Federation,2019,8.75738,2019,SOLAR
Russian Federation,2020,0.50818,2020,GEOTHERMAL
Russian Federation,2020,9.42539,2020,BIOENERGY
Russian Federation,2020,379.2093,2020,ALL
Russian Federation,2020,6.49167,2020,WIND
Russian Federation,2020,9.80529,2020,SOLAR
Russian Federation,2020,0.01167,2020,MARINE
Russian Federation,2020,352.96709,2020,HYDROPOWER
Russian Federation,2021,0.50998,2021,GEOTHERMAL
Russian Federation,2021,389.11973,2021,ALL
Russian Federation,2021,13.47321,2021,WIND
Russian Federation,2021,11.4472,2021,SOLAR
Russian Federation,2021,0.01172,2021,MARINE
Russian Federation,2021,9.45881,2021,BIOENERGY
Russian Federation,2021,354.21881,2021,HYDROPOWER
Russian Federation,2022,0.51136,2022,GEOTHERMAL
Russian Federation,2022,393.05454,2022,ALL
Russian Federation,2022,15.32686,2022,WIND
Russian Federation,2022,12.54826,2022,SOLAR
Russian Federation,2022,0.01175,2022,MARINE
Russian Federation,2022,9.48427,2022,BIOENERGY
Russian Federation,2022,355.17205,2022,HYDROPOWER
Rwanda,2010,0.02425,2010,SOLAR
Rwanda,2010,0.0,2010,MARINE
Rwanda,2010,4.81617,2010,HYDROPOWER
Rwanda,2010,0.0,2010,GEOTHERMAL
Rwanda,2010,4.92141,2010,ALL
Rwanda,2010,0.081,2010,BIOENERGY
Rwanda,2010,0.0,2010,WIND
Rwanda,2011,0.0,2011,GEOTHERMAL
Rwanda,2011,0.07895,2011,BIOENERGY
Rwanda,2011,5.3334,2011,ALL
Rwanda,2011,0.0,2011,WIND
Rwanda,2011,0.02893,2011,SOLAR
Rwanda,2011,0.0,2011,MARINE
Rwanda,2011,5.22552,2011,HYDROPOWER
Rwanda,2012,0.07703,2012,BIOENERGY
Rwanda,2012,0.0,2012,GEOTHERMAL
Rwanda,2012,0.0,2012,MARINE
Rwanda,2012,5.18157,2012,HYDROPOWER
Rwanda,2012,5.30131,2012,ALL
Rwanda,2012,0.0,2012,WIND
Rwanda,2012,0.04271,2012,SOLAR
Rwanda,2013,0.0,2013,GEOTHERMAL
Rwanda,2013,0.08485,2013,SOLAR
Rwanda,2013,0.0,2013,MARINE
Rwanda,2013,0.07522,2013,BIOENERGY
Rwanda,2013,5.55761,2013,ALL
Rwanda,2013,0.0,2013,WIND
Rwanda,2013,5.39754,2013,HYDROPOWER
Rwanda,2014,0.07345,2014,BIOENERGY
Rwanda,2014,5.8161,2014,HYDROPOWER
Rwanda,2014,0.0,2014,GEOTHERMAL
Rwanda,2014,0.0,2014,WIND
Rwanda,2014,6.78984,2014,ALL
Rwanda,2014,0.0,2014,MARINE
Rwanda,2014,0.9003,2014,SOLAR
Rwanda,2015,0.0,2015,MARINE
Rwanda,2015,8.08386,2015,HYDROPOWER
Rwanda,2015,0.93318,2015,SOLAR
Rwanda,2015,0.0,2015,WIND
Rwanda,2015,9.08875,2015,ALL
Rwanda,2015,0.0,2015,GEOTHERMAL
Rwanda,2015,0.07172,2015,BIOENERGY
Rwanda,2016,0.06999,2016,BIOENERGY
Rwanda,2016,8.22495,2016,HYDROPOWER
Rwanda,2016,0.0,2016,MARINE
Rwanda,2016,0.0,2016,GEOTHERMAL
Rwanda,2016,1.01208,2016,SOLAR
Rwanda,2016,9.30701,2016,ALL
Rwanda,2016,0.0,2016,WIND
Rwanda,2017,0.0,2017,MARINE
Rwanda,2017,8.02357,2017,HYDROPOWER
Rwanda,2017,0.0,2017,GEOTHERMAL
Rwanda,2017,0.06827,2017,BIOENERGY
Rwanda,2017,1.37404,2017,SOLAR
Rwanda,2017,0.0,2017,WIND
Rwanda,2017,9.46589,2017,ALL
Rwanda,2018,0.0,2018,WIND
Rwanda,2018,9.63189,2018,ALL
Rwanda,2018,0.06663,2018,BIOENERGY
Rwanda,2018,7.83055,2018,HYDROPOWER
Rwanda,2018,0.0,2018,GEOTHERMAL
Rwanda,2018,1.73471,2018,SOLAR
Rwanda,2018,0.0,2018,MARINE
Rwanda,2019,0.0,2019,GEOTHERMAL
Rwanda,2019,0.06506,2019,BIOENERGY
Rwanda,2019,8.49246,2019,HYDROPOWER
Rwanda,2019,0.0,2019,MARINE
Rwanda,2019,0.0,2019,WIND
Rwanda,2019,1.96182,2019,SOLAR
Rwanda,2019,10.51934,2019,ALL
Rwanda,2020,0.0,2020,MARINE
Rwanda,2020,1.91536,2020,SOLAR
Rwanda,2020,0.0,2020,WIND
Rwanda,2020,11.01567,2020,ALL
Rwanda,2020,0.06352,2020,BIOENERGY
Rwanda,2020,9.0368,2020,HYDROPOWER
Rwanda,2020,0.0,2020,GEOTHERMAL
Rwanda,2021,0.06203,2021,BIOENERGY
Rwanda,2021,8.82499,2021,HYDROPOWER
Rwanda,2021,0.0,2021,GEOTHERMAL
Rwanda,2021,0.0,2021,MARINE
Rwanda,2021,10.75748,2021,ALL
Rwanda,2021,0.0,2021,WIND
Rwanda,2021,1.87047,2021,SOLAR
Rwanda,2022,1.82772,2022,SOLAR
Rwanda,2022,0.0,2022,MARINE
Rwanda,2022,9.01094,2022,HYDROPOWER
Rwanda,2022,0.0,2022,GEOTHERMAL
Rwanda,2022,10.89927,2022,ALL
Rwanda,2022,0.06061,2022,BIOENERGY
Rwanda,2022,0.0,2022,WIND
Saint Kitts and Nevis,2010,0.0,2010,GEOTHERMAL
Saint Kitts and Nevis,2010,0.0,2010,BIOENERGY
Saint Kitts and Nevis,2010,47.7185,2010,ALL
Saint Kitts and Nevis,2010,46.41056,2010,WIND
Saint Kitts and Nevis,2010,1.30793,2010,SOLAR
Saint Kitts and Nevis,2010,0.0,2010,MARINE
Saint Kitts and Nevis,2010,0.0,2010,HYDROPOWER
Saint Kitts and Nevis,2011,0.0,2011,GEOTHERMAL
Saint Kitts and Nevis,2011,0.0,2011,BIOENERGY
Saint Kitts and Nevis,2011,49.99895,2011,ALL
Saint Kitts and Nevis,2011,46.23694,2011,WIND
Saint Kitts and Nevis,2011,3.76201,2011,SOLAR
Saint Kitts and Nevis,2011,0.0,2011,MARINE
Saint Kitts and Nevis,2011,0.0,2011,HYDROPOWER
Saint Kitts and Nevis,2012,49.846,2012,ALL
Saint Kitts and Nevis,2012,46.0955,2012,WIND
Saint Kitts and Nevis,2012,3.7505,2012,SOLAR
Saint Kitts and Nevis,2012,0.0,2012,MARINE
Saint Kitts and Nevis,2012,0.0,2012,BIOENERGY
Saint Kitts and Nevis,2012,0.0,2012,GEOTHERMAL
Saint Kitts and Nevis,2012,0.0,2012,HYDROPOWER
Saint Kitts and Nevis,2013,76.01482,2013,ALL
Saint Kitts and Nevis,2013,46.0569,2013,WIND
Saint Kitts and Nevis,2013,29.95792,2013,SOLAR
Saint Kitts and Nevis,2013,0.0,2013,MARINE
Saint Kitts and Nevis,2013,0.0,2013,HYDROPOWER
Saint Kitts and Nevis,2013,0.0,2013,GEOTHERMAL
Saint Kitts and Nevis,2013,0.0,2013,BIOENERGY
Saint Kitts and Nevis,2014,0.0,2014,GEOTHERMAL
Saint Kitts and Nevis,2014,0.0,2014,BIOENERGY
Saint Kitts and Nevis,2014,0.0,2014,HYDROPOWER
Saint Kitts and Nevis,2014,29.96505,2014,SOLAR
Saint Kitts and Nevis,2014,0.0,2014,MARINE
Saint Kitts and Nevis,2014,76.00075,2014,ALL
Saint Kitts and Nevis,2014,46.0357,2014,WIND
Saint Kitts and Nevis,2015,29.96443,2015,SOLAR
Saint Kitts and Nevis,2015,0.0,2015,MARINE
Saint Kitts and Nevis,2015,0.0,2015,HYDROPOWER
Saint Kitts and Nevis,2015,0.0,2015,GEOTHERMAL
Saint Kitts and Nevis,2015,0.0,2015,BIOENERGY
Saint Kitts and Nevis,2015,75.99916,2015,ALL
Saint Kitts and Nevis,2015,46.03474,2015,WIND
Saint Kitts and Nevis,2016,0.0,2016,BIOENERGY
Saint Kitts and Nevis,2016,0.0,2016,GEOTHERMAL
Saint Kitts and Nevis,2016,0.0,2016,HYDROPOWER
Saint Kitts and Nevis,2016,0.0,2016,MARINE
Saint Kitts and Nevis,2016,40.42856,2016,SOLAR
Saint Kitts and Nevis,2016,86.46522,2016,ALL
Saint Kitts and Nevis,2016,46.03666,2016,WIND
Saint Kitts and Nevis,2017,0.0,2017,BIOENERGY
Saint Kitts and Nevis,2017,46.03955,2017,WIND
Saint Kitts and Nevis,2017,40.4311,2017,SOLAR
Saint Kitts and Nevis,2017,0.0,2017,MARINE
Saint Kitts and Nevis,2017,0.0,2017,HYDROPOWER
Saint Kitts and Nevis,2017,0.0,2017,GEOTHERMAL
Saint Kitts and Nevis,2017,86.47065,2017,ALL
Saint Kitts and Nevis,2018,46.06269,2018,WIND
Saint Kitts and Nevis,2018,87.1841,2018,ALL
Saint Kitts and Nevis,2018,0.0,2018,BIOENERGY
Saint Kitts and Nevis,2018,0.0,2018,HYDROPOWER
Saint Kitts and Nevis,2018,0.0,2018,GEOTHERMAL
Saint Kitts and Nevis,2018,0.0,2018,MARINE
Saint Kitts and Nevis,2018,41.12142,2018,SOLAR
Saint Kitts and Nevis,2019,0.0,2019,BIOENERGY
Saint Kitts and Nevis,2019,42.2116,2019,SOLAR
Saint Kitts and Nevis,2019,0.0,2019,MARINE
Saint Kitts and Nevis,2019,0.0,2019,HYDROPOWER
Saint Kitts and Nevis,2019,0.0,2019,GEOTHERMAL
Saint Kitts and Nevis,2019,88.3216,2019,ALL
Saint Kitts and Nevis,2019,46.10999,2019,WIND
Saint Kitts and Nevis,2020,0.0,2020,MARINE
Saint Kitts and Nevis,2020,0.0,2020,HYDROPOWER
Saint Kitts and Nevis,2020,63.26351,2020,SOLAR
Saint Kitts and Nevis,2020,109.44125,2020,ALL
Saint Kitts and Nevis,2020,46.17774,2020,WIND
Saint Kitts and Nevis,2020,0.0,2020,GEOTHERMAL
Saint Kitts and Nevis,2020,0.0,2020,BIOENERGY
Saint Kitts and Nevis,2021,63.31135,2021,SOLAR
Saint Kitts and Nevis,2021,0.0,2021,BIOENERGY
Saint Kitts and Nevis,2021,0.0,2021,GEOTHERMAL
Saint Kitts and Nevis,2021,0.0,2021,MARINE
Saint Kitts and Nevis,2021,0.0,2021,HYDROPOWER
Saint Kitts and Nevis,2021,109.52401,2021,ALL
Saint Kitts and Nevis,2021,46.21266,2021,WIND
Saint Kitts and Nevis,2022,0.0,2022,BIOENERGY
Saint Kitts and Nevis,2022,46.16321,2022,WIND
Saint Kitts and Nevis,2022,109.4068,2022,ALL
Saint Kitts and Nevis,2022,0.0,2022,HYDROPOWER
Saint Kitts and Nevis,2022,0.0,2022,GEOTHERMAL
Saint Kitts and Nevis,2022,63.24359,2022,SOLAR
Saint Kitts and Nevis,2022,0.0,2022,MARINE
Anguilla,2010,0.0,2010,MARINE
Anguilla,2010,0.0,2010,WIND
Anguilla,2010,0.0,2010,ALL
Anguilla,2010,0.0,2010,BIOENERGY
Anguilla,2010,0.0,2010,HYDROPOWER
Anguilla,2010,0.0,2010,GEOTHERMAL
Anguilla,2010,0.0,2010,SOLAR
Anguilla,2011,0.0,2011,GEOTHERMAL
Anguilla,2011,0.0,2011,HYDROPOWER
Anguilla,2011,0.0,2011,MARINE
Anguilla,2011,0.0,2011,WIND
Anguilla,2011,0.0,2011,SOLAR
Anguilla,2011,0.0,2011,ALL
Anguilla,2011,0.0,2011,BIOENERGY
Anguilla,2012,0.0,2012,MARINE
Anguilla,2012,0.0,2012,HYDROPOWER
Anguilla,2012,0.0,2012,GEOTHERMAL
Anguilla,2012,4.60795,2012,ALL
Anguilla,2012,0.0,2012,WIND
Anguilla,2012,0.0,2012,BIOENERGY
Anguilla,2012,4.60795,2012,SOLAR
Anguilla,2013,0.0,2013,BIOENERGY
Anguilla,2013,0.0,2013,GEOTHERMAL
Anguilla,2013,0.0,2013,WIND
Anguilla,2013,4.52555,2013,SOLAR
Anguilla,2013,0.0,2013,MARINE
Anguilla,2013,0.0,2013,HYDROPOWER
Anguilla,2013,4.52555,2013,ALL
Anguilla,2014,0.0,2014,BIOENERGY
Anguilla,2014,0.0,2014,GEOTHERMAL
Anguilla,2014,83.00283,2014,ALL
Anguilla,2014,0.0,2014,WIND
Anguilla,2014,83.00283,2014,SOLAR
Anguilla,2014,0.0,2014,MARINE
Anguilla,2014,0.0,2014,HYDROPOWER
Anguilla,2015,0.0,2015,HYDROPOWER
Anguilla,2015,0.0,2015,GEOTHERMAL
Anguilla,2015,0.0,2015,BIOENERGY
Anguilla,2015,0.0,2015,MARINE
Anguilla,2015,0.0,2015,WIND
Anguilla,2015,80.68847,2015,ALL
Anguilla,2015,80.68847,2015,SOLAR
Anguilla,2016,0.0,2016,BIOENERGY
Anguilla,2016,153.37879,2016,ALL
Anguilla,2016,0.0,2016,WIND
Anguilla,2016,153.37879,2016,SOLAR
Anguilla,2016,0.0,2016,GEOTHERMAL
Anguilla,2016,0.0,2016,MARINE
Anguilla,2016,0.0,2016,HYDROPOWER
Anguilla,2017,0.0,2017,MARINE
Anguilla,2017,151.31535,2017,ALL
Anguilla,2017,0.0,2017,WIND
Anguilla,2017,151.31535,2017,SOLAR
Anguilla,2017,0.0,2017,BIOENERGY
Anguilla,2017,0.0,2017,GEOTHERMAL
Anguilla,2017,0.0,2017,HYDROPOWER
Anguilla,2018,0.0,2018,GEOTHERMAL
Anguilla,2018,0.0,2018,HYDROPOWER
Anguilla,2018,77.20177,2018,SOLAR
Anguilla,2018,0.0,2018,MARINE
Anguilla,2018,77.20177,2018,ALL
Anguilla,2018,0.0,2018,WIND
Anguilla,2018,0.0,2018,BIOENERGY
Anguilla,2019,0.0,2019,BIOENERGY
Anguilla,2019,0.0,2019,MARINE
Anguilla,2019,0.0,2019,HYDROPOWER
Anguilla,2019,100.26008,2019,SOLAR
Anguilla,2019,0.0,2019,WIND
Anguilla,2019,0.0,2019,GEOTHERMAL
Anguilla,2019,100.26008,2019,ALL
Anguilla,2020,0.0,2020,MARINE
Anguilla,2020,0.0,2020,BIOENERGY
Anguilla,2020,0.0,2020,HYDROPOWER
Anguilla,2020,0.0,2020,GEOTHERMAL
Anguilla,2020,98.94129,2020,ALL
Anguilla,2020,0.0,2020,WIND
Anguilla,2020,98.94129,2020,SOLAR
Anguilla,2021,0.0,2021,GEOTHERMAL
Anguilla,2021,0.0,2021,BIOENERGY
Anguilla,2021,97.88612,2021,ALL
Anguilla,2021,0.0,2021,HYDROPOWER
Anguilla,2021,97.88612,2021,SOLAR
Anguilla,2021,0.0,2021,MARINE
Anguilla,2021,0.0,2021,WIND
Anguilla,2022,0.0,2022,GEOTHERMAL
Anguilla,2022,0.0,2022,MARINE
Anguilla,2022,0.0,2022,HYDROPOWER
Anguilla,2022,97.24412,2022,ALL
Anguilla,2022,0.0,2022,WIND
Anguilla,2022,97.24412,2022,SOLAR
Anguilla,2022,0.0,2022,BIOENERGY
Saint Lucia,2010,0.0,2010,GEOTHERMAL
Saint Lucia,2010,0.0,2010,BIOENERGY
Saint Lucia,2010,0.117,2010,SOLAR
Saint Lucia,2010,0.117,2010,ALL
Saint Lucia,2010,0.0,2010,WIND
