GeoAreaName,TimePeriod,Access_to_Electricity_Percent,Time_Detail,Location
Saint Vincent and the Grenadines,2019,100.0,2019,RURAL
Saint Vincent and the Grenadines,2020,100.0,2020,RURAL
Saint Vincent and the Grenadines,2020,100.0,2020,ALLAREA
Saint Vincent and the Grenadines,2020,100.0,2020,URBAN
Saint Vincent and the Grenadines,2021,99.8,2021,URBAN
Saint Vincent and the Grenadines,2021,100.0,2021,ALLAREA
Saint Vincent and the Grenadines,2021,100.0,2021,RURAL
Saint Vincent and the Grenadines,2022,100.0,2022,URBAN
Saint Vincent and the Grenadines,2022,100.0,2022,ALLAREA
Saint Vincent and the Grenadines,2022,100.0,2022,RURAL
Sao Tome and Principe,2010,69.7,2010,URBAN
Sao Tome and Principe,2010,46.2,2010,RURAL
Sao Tome and Principe,2010,61.4,2010,ALLAREA
Sao Tome and Principe,2011,62.6,2011,ALLAREA
Sao Tome and Principe,2011,47.5,2011,RURAL
Sao Tome and Principe,2011,70.4,2011,URBAN
Sao Tome and Principe,2012,42.8,2012,RURAL
Sao Tome and Principe,2012,57.9,2012,ALLAREA
Sao Tome and Principe,2012,65.3,2012,URBAN
Sao Tome and Principe,2013,65.0,2013,ALLAREA
Sao Tome and Principe,2013,50.4,2013,RURAL
Sao Tome and Principe,2013,71.8,2013,URBAN
Sao Tome and Principe,2014,75.8,2014,URBAN
Sao Tome and Principe,2014,52.4,2014,RURAL
Sao Tome and Principe,2014,68.6,2014,ALLAREA
Sao Tome and Principe,2015,67.3,2015,ALLAREA
Sao Tome and Principe,2015,53.8,2015,RURAL
Sao Tome and Principe,2015,73.0,2015,URBAN
Sao Tome and Principe,2016,73.7,2016,URBAN
Sao Tome and Principe,2016,58.6,2016,RURAL
Sao Tome and Principe,2016,69.4,2016,ALLAREA
Sao Tome and Principe,2017,74.3,2017,ALLAREA
Sao Tome and Principe,2017,76.2,2017,RURAL
Sao Tome and Principe,2017,73.5,2017,URBAN
Sao Tome and Principe,2018,71.0,2018,ALLAREA
Sao Tome and Principe,2018,76.7,2018,URBAN
Sao Tome and Principe,2018,55.7,2018,RURAL
Sao Tome and Principe,2019,75.1,2019,ALLAREA
Sao Tome and Principe,2019,68.2,2019,RURAL
Sao Tome and Principe,2019,77.6,2019,URBAN
Sao Tome and Principe,2020,78.8,2020,URBAN
Sao Tome and Principe,2020,71.0,2020,RURAL
Sao Tome and Principe,2020,76.8,2020,ALLAREA
Sao Tome and Principe,2021,78.5,2021,ALLAREA
Sao Tome and Principe,2021,73.7,2021,RURAL
Sao Tome and Principe,2021,80.0,2021,URBAN
Sao Tome and Principe,2022,80.0,2022,URBAN
Sao Tome and Principe,2022,78.0,2022,ALLAREA
Sao Tome and Principe,2022,73.7,2022,RURAL
Saudi Arabia,2010,100.0,2010,URBAN
Saudi Arabia,2010,100.0,2010,RURAL
Saudi Arabia,2010,100.0,2010,ALLAREA
Saudi Arabia,2011,100.0,2011,ALLAREA
Saudi Arabia,2011,100.0,2011,RURAL
Saudi Arabia,2011,100.0,2011,URBAN
Saudi Arabia,2012,100.0,2012,URBAN
Saudi Arabia,2012,100.0,2012,RURAL
Saudi Arabia,2012,100.0,2012,ALLAREA
Saudi Arabia,2013,100.0,2013,ALLAREA
Saudi Arabia,2013,100.0,2013,RURAL
Saudi Arabia,2013,100.0,2013,URBAN
Saudi Arabia,2014,100.0,2014,URBAN
Saudi Arabia,2014,100.0,2014,RURAL
Saudi Arabia,2014,100.0,2014,ALLAREA
Saudi Arabia,2015,100.0,2015,RURAL
Saudi Arabia,2015,100.0,2015,URBAN
Saudi Arabia,2015,100.0,2015,ALLAREA
Saudi Arabia,2016,100.0,2016,URBAN
Saudi Arabia,2016,100.0,2016,RURAL
Saudi Arabia,2016,99.9,2016,ALLAREA
Saudi Arabia,2017,100.0,2017,ALLAREA
Saudi Arabia,2017,100.0,2017,RURAL
Saudi Arabia,2017,100.0,2017,URBAN
Saudi Arabia,2018,100.0,2018,URBAN
Saudi Arabia,2018,100.0,2018,RURAL
Saudi Arabia,2018,99.9,2018,ALLAREA
Saudi Arabia,2019,100.0,2019,ALLAREA
Saudi Arabia,2019,100.0,2019,RURAL
Saudi Arabia,2019,100.0,2019,URBAN
Saudi Arabia,2020,100.0,2020,URBAN
Saudi Arabia,2020,100.0,2020,RURAL
Saudi Arabia,2020,100.0,2020,ALLAREA
Saudi Arabia,2021,100.0,2021,ALLAREA
Saudi Arabia,2021,100.0,2021,RURAL
Saudi Arabia,2021,100.0,2021,URBAN
Saudi Arabia,2022,100.0,2022,ALLAREA
Saudi Arabia,2022,100.0,2022,URBAN
Saudi Arabia,2022,100.0,2022,RURAL
Senegal,2010,84.3,2010,URBAN
Senegal,2010,34.9,2010,RURAL
Senegal,2010,56.5,2010,ALLAREA
Senegal,2011,56.5,2011,ALLAREA
Senegal,2011,31.7,2011,RURAL
Senegal,2011,87.8,2011,URBAN
Senegal,2012,56.5,2012,ALLAREA
Senegal,2012,86.3,2012,URBAN
Senegal,2012,32.5,2012,RURAL
Senegal,2013,57.0,2013,ALLAREA
Senegal,2013,31.8,2013,RURAL
Senegal,2013,87.8,2013,URBAN
Senegal,2014,85.0,2014,URBAN
Senegal,2014,41.0,2014,RURAL
Senegal,2014,61.0,2014,ALLAREA
Senegal,2015,60.5,2015,ALLAREA
Senegal,2015,38.1,2015,RURAL
Senegal,2015,86.9,2015,URBAN
Senegal,2016,87.7,2016,URBAN
Senegal,2016,44.5,2016,RURAL
Senegal,2016,64.5,2016,ALLAREA
Senegal,2017,61.7,2017,ALLAREA
Senegal,2017,35.4,2017,RURAL
Senegal,2017,91.7,2017,URBAN
Senegal,2018,93.5,2018,URBAN
Senegal,2018,41.4,2018,RURAL
Senegal,2018,66.0,2018,ALLAREA
Senegal,2019,95.2,2019,URBAN
Senegal,2019,70.4,2019,ALLAREA
Senegal,2019,47.8,2019,RURAL
Senegal,2020,92.0,2020,URBAN
Senegal,2020,38.6,2020,RURAL
Senegal,2020,64.3,2020,ALLAREA
Senegal,2021,68.0,2021,ALLAREA
Senegal,2021,43.4,2021,RURAL
Senegal,2021,93.9,2021,URBAN
Senegal,2022,96.6,2022,URBAN
Senegal,2022,67.9,2022,ALLAREA
Senegal,2022,43.4,2022,RURAL
Serbia,2010,99.7,2010,ALLAREA
Serbia,2010,99.9,2010,URBAN
Serbia,2010,99.5,2010,RURAL
Serbia,2011,99.7,2011,ALLAREA
Serbia,2011,99.6,2011,RURAL
Serbia,2011,99.8,2011,URBAN
Serbia,2012,99.9,2012,URBAN
Serbia,2012,99.6,2012,RURAL
Serbia,2012,99.8,2012,ALLAREA
Serbia,2013,99.9,2013,ALLAREA
Serbia,2013,99.9,2013,RURAL
Serbia,2013,99.9,2013,URBAN
Serbia,2014,99.8,2014,URBAN
Serbia,2014,99.5,2014,RURAL
Serbia,2014,99.7,2014,ALLAREA
Serbia,2015,99.9,2015,ALLAREA
Serbia,2015,99.9,2015,RURAL
Serbia,2015,99.9,2015,URBAN
Serbia,2016,100.0,2016,URBAN
Serbia,2016,99.9,2016,RURAL
Serbia,2016,99.9,2016,ALLAREA
Serbia,2017,100.0,2017,URBAN
Serbia,2017,100.0,2017,ALLAREA
Serbia,2017,100.0,2017,RURAL
Serbia,2018,100.0,2018,URBAN
Serbia,2018,100.0,2018,RURAL
Serbia,2018,100.0,2018,ALLAREA
Serbia,2019,99.8,2019,ALLAREA
Serbia,2019,99.7,2019,RURAL
Serbia,2019,99.9,2019,URBAN
Serbia,2020,100.0,2020,URBAN
Serbia,2020,100.0,2020,RURAL
Serbia,2020,100.0,2020,ALLAREA
Serbia,2021,100.0,2021,ALLAREA
Serbia,2021,100.0,2021,RURAL
Serbia,2021,100.0,2021,URBAN
Serbia,2022,100.0,2022,RURAL
Serbia,2022,100.0,2022,ALLAREA
Serbia,2022,100.0,2022,URBAN
Seychelles,2010,99.3,2010,URBAN
Seychelles,2010,94.4,2010,RURAL
Seychelles,2010,97.0,2010,ALLAREA
Seychelles,2011,98.1,2011,ALLAREA
Seychelles,2011,96.4,2011,RURAL
Seychelles,2011,99.5,2011,URBAN
Seychelles,2012,99.7,2012,URBAN
Seychelles,2012,96.7,2012,RURAL
Seychelles,2012,98.3,2012,ALLAREA
Seychelles,2013,98.0,2013,ALLAREA
Seychelles,2013,96.2,2013,RURAL
Seychelles,2013,99.5,2013,URBAN
Seychelles,2014,100.0,2014,URBAN
Seychelles,2014,100.0,2014,RURAL
Seychelles,2014,100.0,2014,ALLAREA
Seychelles,2015,100.0,2015,ALLAREA
Seychelles,2015,100.0,2015,RURAL
Seychelles,2015,100.0,2015,URBAN
Seychelles,2016,100.0,2016,URBAN
Seychelles,2016,100.0,2016,RURAL
Seychelles,2016,100.0,2016,ALLAREA
Seychelles,2017,100.0,2017,ALLAREA
Seychelles,2017,100.0,2017,RURAL
Seychelles,2017,100.0,2017,URBAN
Seychelles,2018,100.0,2018,URBAN
Seychelles,2018,100.0,2018,RURAL
Seychelles,2018,100.0,2018,ALLAREA
Seychelles,2019,100.0,2019,ALLAREA
Seychelles,2019,100.0,2019,URBAN
Seychelles,2019,100.0,2019,RURAL
Seychelles,2020,100.0,2020,RURAL
Seychelles,2020,100.0,2020,URBAN
Seychelles,2020,100.0,2020,ALLAREA
Seychelles,2021,100.0,2021,RURAL
Seychelles,2021,100.0,2021,ALLAREA
Seychelles,2021,100.0,2021,URBAN
Seychelles,2022,100.0,2022,URBAN
Seychelles,2022,100.0,2022,ALLAREA
Seychelles,2022,100.0,2022,RURAL
Sierra Leone,2010,,2010,RURAL
Sierra Leone,2010,34.3,2010,URBAN
Sierra Leone,2010,11.5,2010,ALLAREA
Sierra Leone,2011,14.2,2011,ALLAREA
Sierra Leone,2011,35.8,2011,URBAN
Sierra Leone,2011,,2011,RURAL
Sierra Leone,2012,1.5,2012,RURAL
Sierra Leone,2012,41.0,2012,URBAN
Sierra Leone,2012,17.2,2012,ALLAREA
Sierra Leone,2013,13.5,2013,ALLAREA
Sierra Leone,2013,41.4,2013,URBAN
Sierra Leone,2013,,2013,RURAL
Sierra Leone,2014,1.8,2014,RURAL
Sierra Leone,2014,44.0,2014,URBAN
Sierra Leone,2014,18.8,2014,ALLAREA
Sierra Leone,2015,19.7,2015,ALLAREA
Sierra Leone,2015,45.4,2015,URBAN
Sierra Leone,2015,1.9,2015,RURAL
Sierra Leone,2016,1.6,2016,RURAL
Sierra Leone,2016,46.9,2016,URBAN
Sierra Leone,2016,20.3,2016,ALLAREA
Sierra Leone,2017,23.4,2017,ALLAREA
Sierra Leone,2017,48.7,2017,URBAN
Sierra Leone,2017,5.4,2017,RURAL
Sierra Leone,2018,26.1,2018,ALLAREA
Sierra Leone,2018,6.4,2018,RURAL
Sierra Leone,2018,53.2,2018,URBAN
Sierra Leone,2019,22.7,2019,ALLAREA
Sierra Leone,2019,51.4,2019,URBAN
Sierra Leone,2019,1.5,2019,RURAL
Sierra Leone,2020,4.7,2020,RURAL
Sierra Leone,2020,55.0,2020,URBAN
Sierra Leone,2020,26.3,2020,ALLAREA
Sierra Leone,2021,27.5,2021,ALLAREA
Sierra Leone,2021,57.0,2021,URBAN
Sierra Leone,2021,4.9,2021,RURAL
Sierra Leone,2022,29.4,2022,ALLAREA
Sierra Leone,2022,5.0,2022,RURAL
Sierra Leone,2022,55.3,2022,URBAN
Singapore,2010,100.0,2010,URBAN
Singapore,2010,100.0,2010,RURAL
Singapore,2010,100.0,2010,ALLAREA
Singapore,2011,100.0,2011,ALLAREA
Singapore,2011,100.0,2011,RURAL
Singapore,2011,100.0,2011,URBAN
Singapore,2012,100.0,2012,URBAN
Singapore,2012,100.0,2012,RURAL
Singapore,2012,100.0,2012,ALLAREA
Singapore,2013,100.0,2013,ALLAREA
Singapore,2013,100.0,2013,RURAL
Singapore,2013,100.0,2013,URBAN
Singapore,2014,100.0,2014,URBAN
Singapore,2014,100.0,2014,RURAL
Singapore,2014,100.0,2014,ALLAREA
Singapore,2015,100.0,2015,URBAN
Singapore,2015,100.0,2015,ALLAREA
Singapore,2015,100.0,2015,RURAL
Singapore,2016,100.0,2016,URBAN
Singapore,2016,100.0,2016,RURAL
Singapore,2016,100.0,2016,ALLAREA
Singapore,2017,100.0,2017,ALLAREA
Singapore,2017,100.0,2017,RURAL
Singapore,2017,100.0,2017,URBAN
Singapore,2018,100.0,2018,URBAN
Singapore,2018,100.0,2018,RURAL
Singapore,2018,100.0,2018,ALLAREA
Singapore,2019,100.0,2019,ALLAREA
Singapore,2019,100.0,2019,RURAL
Singapore,2019,100.0,2019,URBAN
Singapore,2020,100.0,2020,URBAN
Singapore,2020,100.0,2020,RURAL
Singapore,2020,100.0,2020,ALLAREA
Singapore,2021,100.0,2021,ALLAREA
Singapore,2021,100.0,2021,RURAL
Singapore,2021,100.0,2021,URBAN
Singapore,2022,100.0,2022,RURAL
Singapore,2022,100.0,2022,ALLAREA
Singapore,2022,100.0,2022,URBAN
Slovakia,2010,100.0,2010,URBAN
Slovakia,2010,100.0,2010,RURAL
Slovakia,2010,100.0,2010,ALLAREA
Slovakia,2011,100.0,2011,ALLAREA
Slovakia,2011,100.0,2011,RURAL
Slovakia,2011,100.0,2011,URBAN
Slovakia,2012,100.0,2012,URBAN
Slovakia,2012,100.0,2012,RURAL
Slovakia,2012,100.0,2012,ALLAREA
Slovakia,2013,100.0,2013,ALLAREA
Slovakia,2013,100.0,2013,RURAL
Slovakia,2013,100.0,2013,URBAN
Slovakia,2014,100.0,2014,URBAN
Slovakia,2014,100.0,2014,RURAL
Slovakia,2014,100.0,2014,ALLAREA
Slovakia,2015,100.0,2015,ALLAREA
Slovakia,2015,100.0,2015,RURAL
Slovakia,2015,100.0,2015,URBAN
Slovakia,2016,100.0,2016,URBAN
Slovakia,2016,100.0,2016,RURAL
Slovakia,2016,100.0,2016,ALLAREA
Slovakia,2017,100.0,2017,ALLAREA
Slovakia,2017,100.0,2017,RURAL
Slovakia,2017,100.0,2017,URBAN
Slovakia,2018,100.0,2018,URBAN
Slovakia,2018,100.0,2018,RURAL
Slovakia,2018,100.0,2018,ALLAREA
Slovakia,2019,100.0,2019,ALLAREA
Slovakia,2019,100.0,2019,RURAL
Slovakia,2019,100.0,2019,URBAN
Slovakia,2020,100.0,2020,URBAN
Slovakia,2020,100.0,2020,RURAL
Slovakia,2020,100.0,2020,ALLAREA
Slovakia,2021,100.0,2021,URBAN
Slovakia,2021,100.0,2021,ALLAREA
Slovakia,2021,100.0,2021,RURAL
Slovakia,2022,100.0,2022,ALLAREA
Slovakia,2022,100.0,2022,RURAL
Slovakia,2022,100.0,2022,URBAN
Viet Nam,2010,99.9,2010,URBAN
Viet Nam,2010,97.4,2010,ALLAREA
Viet Nam,2010,96.4,2010,RURAL
Viet Nam,2011,98.5,2011,RURAL
Viet Nam,2011,99.0,2011,ALLAREA
Viet Nam,2011,100.0,2011,URBAN
Viet Nam,2012,99.8,2012,URBAN
Viet Nam,2012,97.9,2012,ALLAREA
Viet Nam,2012,97.0,2012,RURAL
Viet Nam,2013,97.8,2013,RURAL
Viet Nam,2013,98.5,2013,ALLAREA
Viet Nam,2013,100.0,2013,URBAN
Viet Nam,2014,99.9,2014,URBAN
Viet Nam,2014,99.2,2014,ALLAREA
Viet Nam,2014,98.9,2014,RURAL
Viet Nam,2015,98.9,2015,RURAL
Viet Nam,2015,99.3,2015,ALLAREA
Viet Nam,2015,100.0,2015,URBAN
Viet Nam,2016,100.0,2016,URBAN
Viet Nam,2016,99.2,2016,ALLAREA
Viet Nam,2016,98.8,2016,RURAL
Viet Nam,2017,100.0,2017,RURAL
Viet Nam,2017,100.0,2017,ALLAREA
Viet Nam,2017,100.0,2017,URBAN
Viet Nam,2018,100.0,2018,URBAN
Viet Nam,2018,100.0,2018,ALLAREA
Viet Nam,2018,100.0,2018,RURAL
Viet Nam,2019,99.1,2019,RURAL
Viet Nam,2019,99.4,2019,ALLAREA
Viet Nam,2019,100.0,2019,URBAN
Viet Nam,2020,99.9,2020,URBAN
Viet Nam,2020,99.8,2020,ALLAREA
Viet Nam,2020,99.7,2020,RURAL
Viet Nam,2021,100.0,2021,RURAL
Viet Nam,2021,100.0,2021,URBAN
Viet Nam,2021,100.0,2021,ALLAREA
Viet Nam,2022,100.0,2022,ALLAREA
Viet Nam,2022,100.0,2022,URBAN
Viet Nam,2022,100.0,2022,RURAL
Slovenia,2010,100.0,2010,URBAN
Slovenia,2010,100.0,2010,RURAL
Slovenia,2010,100.0,2010,ALLAREA
Slovenia,2011,100.0,2011,ALLAREA
Slovenia,2011,100.0,2011,RURAL
Slovenia,2011,100.0,2011,URBAN
Slovenia,2012,100.0,2012,RURAL
Slovenia,2012,100.0,2012,URBAN
Slovenia,2012,100.0,2012,ALLAREA
Slovenia,2013,100.0,2013,ALLAREA
Slovenia,2013,100.0,2013,URBAN
Slovenia,2013,100.0,2013,RURAL
Slovenia,2014,100.0,2014,RURAL
Slovenia,2014,100.0,2014,URBAN
Slovenia,2014,100.0,2014,ALLAREA
Slovenia,2015,100.0,2015,ALLAREA
Slovenia,2015,100.0,2015,URBAN
Slovenia,2015,100.0,2015,RURAL
Slovenia,2016,100.0,2016,RURAL
Slovenia,2016,100.0,2016,URBAN
Slovenia,2016,100.0,2016,ALLAREA
Slovenia,2017,100.0,2017,ALLAREA
Slovenia,2017,100.0,2017,URBAN
Slovenia,2017,100.0,2017,RURAL
Slovenia,2018,100.0,2018,ALLAREA
Slovenia,2018,100.0,2018,RURAL
Slovenia,2018,100.0,2018,URBAN
Slovenia,2019,100.0,2019,ALLAREA
Slovenia,2019,100.0,2019,URBAN
Slovenia,2019,100.0,2019,RURAL
Slovenia,2020,100.0,2020,RURAL
Slovenia,2020,100.0,2020,URBAN
Slovenia,2020,100.0,2020,ALLAREA
Slovenia,2021,100.0,2021,ALLAREA
Slovenia,2021,100.0,2021,URBAN
Slovenia,2021,100.0,2021,RURAL
Slovenia,2022,100.0,2022,RURAL
Slovenia,2022,100.0,2022,ALLAREA
Slovenia,2022,100.0,2022,URBAN
Somalia,2010,43.2,2010,RURAL
Somalia,2010,66.3,2010,URBAN
Somalia,2010,52.3,2010,ALLAREA
Somalia,2011,52.0,2011,ALLAREA
Somalia,2011,66.9,2011,URBAN
Somalia,2011,41.7,2011,RURAL
Somalia,2012,40.7,2012,RURAL
Somalia,2012,67.4,2012,URBAN
Somalia,2012,51.8,2012,ALLAREA
Somalia,2013,51.5,2013,ALLAREA
Somalia,2013,67.8,2013,URBAN
Somalia,2013,39.7,2013,RURAL
Somalia,2014,68.2,2014,URBAN
Somalia,2014,51.4,2014,ALLAREA
Somalia,2014,38.9,2014,RURAL
Somalia,2015,51.2,2015,ALLAREA
Somalia,2015,68.5,2015,URBAN
Somalia,2015,38.1,2015,RURAL
Somalia,2016,37.3,2016,RURAL
Somalia,2016,68.9,2016,URBAN
Somalia,2016,51.1,2016,ALLAREA
Somalia,2017,52.1,2017,ALLAREA
Somalia,2017,69.3,2017,URBAN
Somalia,2017,38.4,2017,RURAL
Somalia,2018,35.3,2018,RURAL
Somalia,2018,69.7,2018,URBAN
Somalia,2018,50.7,2018,ALLAREA
Somalia,2019,49.2,2019,ALLAREA
Somalia,2019,69.9,2019,URBAN
Somalia,2019,,2019,RURAL
Somalia,2020,32.3,2020,RURAL
Somalia,2020,70.3,2020,URBAN
Somalia,2020,49.9,2020,ALLAREA
Somalia,2021,70.6,2021,URBAN
Somalia,2021,30.6,2021,RURAL
Somalia,2021,49.3,2021,ALLAREA
Somalia,2022,48.9,2022,ALLAREA
Somalia,2022,30.6,2022,RURAL
Somalia,2022,76.7,2022,URBAN
South Africa,2010,76.9,2010,RURAL
South Africa,2010,82.8,2010,ALLAREA
South Africa,2010,86.4,2010,URBAN
South Africa,2011,78.6,2011,RURAL
South Africa,2011,86.5,2011,URBAN
South Africa,2011,83.6,2011,ALLAREA
South Africa,2012,82.6,2012,RURAL
South Africa,2012,85.2,2012,ALLAREA
South Africa,2012,86.7,2012,URBAN
South Africa,2013,86.8,2013,URBAN
South Africa,2013,85.2,2013,ALLAREA
South Africa,2013,82.4,2013,RURAL
South Africa,2014,84.1,2014,RURAL
South Africa,2014,85.9,2014,ALLAREA
South Africa,2014,86.9,2014,URBAN
South Africa,2015,87.0,2015,URBAN
South Africa,2015,85.3,2015,ALLAREA
South Africa,2015,82.1,2015,RURAL
South Africa,2016,77.9,2016,RURAL
South Africa,2016,83.9,2016,ALLAREA
South Africa,2016,87.1,2016,URBAN
South Africa,2017,87.2,2017,URBAN
South Africa,2017,84.4,2017,ALLAREA
South Africa,2017,79.1,2017,RURAL
South Africa,2018,84.7,2018,ALLAREA
South Africa,2018,87.2,2018,URBAN
South Africa,2018,79.7,2018,RURAL
South Africa,2019,87.3,2019,URBAN
South Africa,2019,85.0,2019,ALLAREA
South Africa,2019,80.4,2019,RURAL
South Africa,2020,95.5,2020,RURAL
South Africa,2020,90.0,2020,ALLAREA
South Africa,2020,87.3,2020,URBAN
South Africa,2021,87.4,2021,URBAN
South Africa,2021,89.3,2021,ALLAREA
South Africa,2021,93.4,2021,RURAL
South Africa,2022,93.4,2022,RURAL
South Africa,2022,87.1,2022,URBAN
South Africa,2022,86.5,2022,ALLAREA
Zimbabwe,2010,38.9,2010,ALLAREA
Zimbabwe,2010,15.8,2010,RURAL
Zimbabwe,2010,85.3,2010,URBAN
Zimbabwe,2011,36.9,2011,ALLAREA
Zimbabwe,2011,83.2,2011,URBAN
Zimbabwe,2011,14.1,2011,RURAL
Zimbabwe,2012,44.0,2012,ALLAREA
Zimbabwe,2012,23.8,2012,RURAL
Zimbabwe,2012,85.4,2012,URBAN
Zimbabwe,2013,85.5,2013,URBAN
Zimbabwe,2013,18.9,2013,RURAL
Zimbabwe,2013,40.6,2013,ALLAREA
Zimbabwe,2014,32.3,2014,ALLAREA
Zimbabwe,2014,7.7,2014,RURAL
Zimbabwe,2014,83.4,2014,URBAN
Zimbabwe,2015,81.2,2015,URBAN
Zimbabwe,2015,10.9,2015,RURAL
Zimbabwe,2015,33.7,2015,ALLAREA
Zimbabwe,2016,42.5,2016,ALLAREA
Zimbabwe,2016,85.5,2016,URBAN
Zimbabwe,2016,21.9,2016,RURAL
Zimbabwe,2017,24.2,2017,RURAL
Zimbabwe,2017,85.5,2017,URBAN
Zimbabwe,2017,44.0,2017,ALLAREA
Zimbabwe,2018,85.4,2018,URBAN
Zimbabwe,2018,26.4,2018,RURAL
Zimbabwe,2018,45.4,2018,ALLAREA
Zimbabwe,2019,28.3,2019,RURAL
Zimbabwe,2019,85.4,2019,URBAN
Zimbabwe,2019,46.7,2019,ALLAREA
Zimbabwe,2020,52.7,2020,ALLAREA
Zimbabwe,2020,85.7,2020,URBAN
Zimbabwe,2020,37.1,2020,RURAL
Zimbabwe,2021,31.6,2021,RURAL
Zimbabwe,2021,85.3,2021,URBAN
Zimbabwe,2021,49.0,2021,ALLAREA
Zimbabwe,2022,89.0,2022,URBAN
Zimbabwe,2022,33.7,2022,RURAL
Zimbabwe,2022,50.1,2022,ALLAREA
Small island developing States (SIDS),2010,93.2,2010,URBAN
Small island developing States (SIDS),2010,74.2,2010,ALLAREA
Small island developing States (SIDS),2010,46.5,2010,RURAL
Small island developing States (SIDS),2011,46.1,2011,RURAL
Small island developing States (SIDS),2011,74.3,2011,ALLAREA
Small island developing States (SIDS),2011,93.5,2011,URBAN
Small island developing States (SIDS),2012,93.6,2012,URBAN
Small island developing States (SIDS),2012,74.4,2012,ALLAREA
Small island developing States (SIDS),2012,46.0,2012,RURAL
Small island developing States (SIDS),2013,46.2,2013,RURAL
Small island developing States (SIDS),2013,74.7,2013,ALLAREA
Small island developing States (SIDS),2013,93.6,2013,URBAN
Small island developing States (SIDS),2014,93.8,2014,URBAN
Small island developing States (SIDS),2014,74.9,2014,ALLAREA
Small island developing States (SIDS),2014,46.3,2014,RURAL
Small island developing States (SIDS),2015,47.0,2015,RURAL
Small island developing States (SIDS),2015,75.3,2015,ALLAREA
Small island developing States (SIDS),2015,93.9,2015,URBAN
Small island developing States (SIDS),2016,94.1,2016,URBAN
Small island developing States (SIDS),2016,74.9,2016,ALLAREA
Small island developing States (SIDS),2016,56.0,2016,RURAL
Small island developing States (SIDS),2017,48.7,2017,RURAL
Small island developing States (SIDS),2017,76.4,2017,ALLAREA
Small island developing States (SIDS),2017,94.2,2017,URBAN
Small island developing States (SIDS),2018,94.1,2018,URBAN
Small island developing States (SIDS),2018,76.1,2018,ALLAREA
Small island developing States (SIDS),2018,48.0,2018,RURAL
Small island developing States (SIDS),2019,50.5,2019,RURAL
Small island developing States (SIDS),2019,77.4,2019,ALLAREA
Small island developing States (SIDS),2019,94.6,2019,URBAN
Small island developing States (SIDS),2020,94.8,2020,URBAN
Small island developing States (SIDS),2020,77.4,2020,ALLAREA
Small island developing States (SIDS),2020,60.8,2020,RURAL
Small island developing States (SIDS),2021,60.4,2021,RURAL
Small island developing States (SIDS),2021,77.3,2021,ALLAREA
Small island developing States (SIDS),2021,94.7,2021,URBAN
Small island developing States (SIDS),2022,94.2,2022,URBAN
Small island developing States (SIDS),2022,75.9,2022,ALLAREA
Small island developing States (SIDS),2022,59.4,2022,RURAL
Spain,2010,100.0,2010,ALLAREA
Spain,2010,100.0,2010,URBAN
Spain,2010,100.0,2010,RURAL
Spain,2011,100.0,2011,RURAL
Spain,2011,100.0,2011,URBAN
Spain,2011,100.0,2011,ALLAREA
Spain,2012,100.0,2012,ALLAREA
Spain,2012,100.0,2012,URBAN
Spain,2012,100.0,2012,RURAL
Spain,2013,100.0,2013,RURAL
Spain,2013,100.0,2013,URBAN
Spain,2013,100.0,2013,ALLAREA
Spain,2014,100.0,2014,ALLAREA
Spain,2014,100.0,2014,URBAN
Spain,2014,100.0,2014,RURAL
Spain,2015,100.0,2015,RURAL
Spain,2015,100.0,2015,URBAN
Spain,2015,100.0,2015,ALLAREA
Spain,2016,100.0,2016,ALLAREA
Spain,2016,100.0,2016,URBAN
Spain,2016,100.0,2016,RURAL
Spain,2017,100.0,2017,RURAL
Spain,2017,100.0,2017,URBAN
Spain,2017,100.0,2017,ALLAREA
Spain,2018,100.0,2018,ALLAREA
Spain,2018,100.0,2018,URBAN
Spain,2018,100.0,2018,RURAL
Spain,2019,100.0,2019,RURAL
Spain,2019,100.0,2019,URBAN
Spain,2019,100.0,2019,ALLAREA
Spain,2020,100.0,2020,ALLAREA
Spain,2020,100.0,2020,URBAN
Spain,2020,100.0,2020,RURAL
Spain,2021,100.0,2021,RURAL
Spain,2021,100.0,2021,URBAN
Spain,2021,100.0,2021,ALLAREA
Spain,2022,100.0,2022,ALLAREA
Spain,2022,100.0,2022,URBAN
Spain,2022,100.0,2022,RURAL
South Sudan,2010,1.5,2010,ALLAREA
South Sudan,2010,1.0,2010,RURAL
South Sudan,2010,4.0,2010,URBAN
South Sudan,2011,10.8,2011,URBAN
South Sudan,2011,1.0,2011,RURAL
South Sudan,2011,2.8,2011,ALLAREA
South Sudan,2012,11.1,2012,URBAN
South Sudan,2012,1.6,2012,RURAL
South Sudan,2012,3.3,2012,ALLAREA
South Sudan,2013,2.1,2013,RURAL
South Sudan,2013,11.3,2013,URBAN
South Sudan,2013,3.8,2013,ALLAREA
South Sudan,2014,4.3,2014,ALLAREA
South Sudan,2014,11.6,2014,URBAN
South Sudan,2014,2.6,2014,RURAL
South Sudan,2015,3.2,2015,RURAL
South Sudan,2015,11.9,2015,URBAN
South Sudan,2015,4.8,2015,ALLAREA
South Sudan,2016,5.3,2016,ALLAREA
South Sudan,2016,12.1,2016,URBAN
South Sudan,2016,3.7,2016,RURAL
South Sudan,2017,2.9,2017,RURAL
South Sudan,2017,9.6,2017,URBAN
South Sudan,2017,4.2,2017,ALLAREA
