GeoAreaName,TimePeriod,Access_to_Electricity_Percent,Location,Intl_Financial_Flows_Clean_Energy_USD,Type of renewable technology,Renewable_Share_TFEC,Renewable_Capacity_Watts_Per_Capita
Turkmenistan,2019,99.9,ALLAREA,0.04,ALL,0.06,0.19486
Turkmenistan,2019,99.9,ALLAREA,0.0,WIND,0.06,0.0
Turkmenistan,2019,99.9,ALLAREA,0.0,SOLAR,0.06,0.0
Turkmenistan,2019,99.9,ALLAREA,0.0,GEOTHERMAL,0.06,0.0
Turkmenistan,2019,99.9,ALLAREA,0.0,BIOENERGY,0.06,0.0
Turkmenistan,2019,99.9,RURAL,0.0,MARINE,0.06,0.0
Turkmenistan,2019,99.9,RURAL,0.0,HYDROPOWER,0.06,0.19486
Turkmenistan,2019,99.9,RURAL,0.04,ALL,0.06,0.19486
Turkmenistan,2019,99.9,RURAL,0.0,WIND,0.06,0.0
Turkmenistan,2019,99.9,RURAL,0.0,SOLAR,0.06,0.0
Turkmenistan,2019,99.9,RURAL,0.0,GEOTHERMAL,0.06,0.0
Turkmenistan,2019,99.9,RURAL,0.0,BIOENERGY,0.06,0.0
Turkmenistan,2019,99.9,URBAN,0.0,MARINE,0.06,0.0
Turkmenistan,2019,99.9,URBAN,0.0,HYDROPOWER,0.06,0.19486
Turkmenistan,2019,99.9,URBAN,0.04,ALL,0.06,0.19486
Turkmenistan,2019,99.9,URBAN,0.0,WIND,0.06,0.0
Turkmenistan,2019,99.9,URBAN,0.0,SOLAR,0.06,0.0
Turkmenistan,2019,99.9,URBAN,0.0,GEOTHERMAL,0.06,0.0
Turkmenistan,2019,99.9,URBAN,0.0,BIOENERGY,0.06,0.0
Turkmenistan,2020,100.0,URBAN,0.0,MARINE,0.06,0.0
Turkmenistan,2020,100.0,URBAN,0.0,GEOTHERMAL,0.06,0.0
Turkmenistan,2020,100.0,URBAN,0.0,BIOENERGY,0.06,0.0
Turkmenistan,2020,100.0,URBAN,0.0,HYDROPOWER,0.06,0.19199
Turkmenistan,2020,100.0,URBAN,0.0,ALL,0.06,0.19199
Turkmenistan,2020,100.0,URBAN,0.0,WIND,0.06,0.0
Turkmenistan,2020,100.0,URBAN,0.0,SOLAR,0.06,0.0
Turkmenistan,2020,100.0,RURAL,0.0,MARINE,0.06,0.0
Turkmenistan,2020,100.0,RURAL,0.0,GEOTHERMAL,0.06,0.0
Turkmenistan,2020,100.0,RURAL,0.0,BIOENERGY,0.06,0.0
Turkmenistan,2020,100.0,RURAL,0.0,HYDROPOWER,0.06,0.19199
Turkmenistan,2020,100.0,RURAL,0.0,ALL,0.06,0.19199
Turkmenistan,2020,100.0,RURAL,0.0,WIND,0.06,0.0
Turkmenistan,2020,100.0,RURAL,0.0,SOLAR,0.06,0.0
Turkmenistan,2020,100.0,ALLAREA,0.0,MARINE,0.06,0.0
Turkmenistan,2020,100.0,ALLAREA,0.0,GEOTHERMAL,0.06,0.0
Turkmenistan,2020,100.0,ALLAREA,0.0,BIOENERGY,0.06,0.0
Turkmenistan,2020,100.0,ALLAREA,0.0,HYDROPOWER,0.06,0.19199
Turkmenistan,2020,100.0,ALLAREA,0.0,ALL,0.06,0.19199
Turkmenistan,2020,100.0,ALLAREA,0.0,WIND,0.06,0.0
Turkmenistan,2020,100.0,ALLAREA,0.0,SOLAR,0.06,0.0
Turkmenistan,2021,100.0,ALLAREA,0.0,SOLAR,0.06,0.0
Turkmenistan,2021,100.0,ALLAREA,0.03,ALL,0.06,0.3469
Turkmenistan,2021,100.0,ALLAREA,0.0,WIND,0.06,0.0
Turkmenistan,2021,100.0,ALLAREA,0.0,MARINE,0.06,0.0
Turkmenistan,2021,100.0,ALLAREA,0.0,HYDROPOWER,0.06,0.3469
Turkmenistan,2021,100.0,ALLAREA,0.0,GEOTHERMAL,0.06,0.0
Turkmenistan,2021,100.0,ALLAREA,0.0,BIOENERGY,0.06,0.0
Turkmenistan,2021,100.0,RURAL,0.0,SOLAR,0.06,0.0
Turkmenistan,2021,100.0,RURAL,0.03,ALL,0.06,0.3469
Turkmenistan,2021,100.0,RURAL,0.0,WIND,0.06,0.0
Turkmenistan,2021,100.0,RURAL,0.0,MARINE,0.06,0.0
Turkmenistan,2021,100.0,RURAL,0.0,HYDROPOWER,0.06,0.3469
Turkmenistan,2021,100.0,RURAL,0.0,GEOTHERMAL,0.06,0.0
Turkmenistan,2021,100.0,RURAL,0.0,BIOENERGY,0.06,0.0
Turkmenistan,2021,100.0,URBAN,0.0,SOLAR,0.06,0.0
Turkmenistan,2021,100.0,URBAN,0.03,ALL,0.06,0.3469
Turkmenistan,2021,100.0,URBAN,0.0,WIND,0.06,0.0
Turkmenistan,2021,100.0,URBAN,0.0,MARINE,0.06,0.0
Turkmenistan,2021,100.0,URBAN,0.0,HYDROPOWER,0.06,0.3469
Turkmenistan,2021,100.0,URBAN,0.0,GEOTHERMAL,0.06,0.0
Turkmenistan,2021,100.0,URBAN,0.0,BIOENERGY,0.06,0.0
Tuvalu,2010,96.7,ALLAREA,0.6,ALL,0.45,19.81043
Tuvalu,2010,96.7,ALLAREA,0.0,HYDROPOWER,0.45,0.0
Tuvalu,2010,96.7,ALLAREA,0.0,WIND,0.45,0.0
Tuvalu,2010,96.7,ALLAREA,0.0,SOLAR,0.45,19.81043
Tuvalu,2010,96.7,ALLAREA,0.0,GEOTHERMAL,0.45,0.0
Tuvalu,2010,96.7,ALLAREA,0.0,BIOENERGY,0.45,0.0
Tuvalu,2010,96.7,ALLAREA,0.0,MARINE,0.45,0.0
Tuvalu,2010,98.1,URBAN,0.6,ALL,0.45,19.81043
Tuvalu,2010,98.1,URBAN,0.0,HYDROPOWER,0.45,0.0
Tuvalu,2010,98.1,URBAN,0.0,WIND,0.45,0.0
Tuvalu,2010,98.1,URBAN,0.0,SOLAR,0.45,19.81043
Tuvalu,2010,98.1,URBAN,0.0,GEOTHERMAL,0.45,0.0
Tuvalu,2010,98.1,URBAN,0.0,BIOENERGY,0.45,0.0
Tuvalu,2010,98.1,URBAN,0.0,MARINE,0.45,0.0
Tuvalu,2010,95.1,RURAL,0.6,ALL,0.45,19.81043
Tuvalu,2010,95.1,RURAL,0.0,HYDROPOWER,0.45,0.0
Tuvalu,2010,95.1,RURAL,0.0,WIND,0.45,0.0
Tuvalu,2010,95.1,RURAL,0.0,SOLAR,0.45,19.81043
Tuvalu,2010,95.1,RURAL,0.0,GEOTHERMAL,0.45,0.0
Tuvalu,2010,95.1,RURAL,0.0,BIOENERGY,0.45,0.0
Tuvalu,2010,95.1,RURAL,0.0,MARINE,0.45,0.0
Tuvalu,2011,95.2,RURAL,0.0,BIOENERGY,0.21,0.0
Tuvalu,2011,95.2,RURAL,0.01,ALL,0.21,19.81308
Tuvalu,2011,95.2,RURAL,0.0,MARINE,0.21,0.0
Tuvalu,2011,95.2,RURAL,0.0,HYDROPOWER,0.21,0.0
Tuvalu,2011,95.2,RURAL,0.0,GEOTHERMAL,0.21,0.0
Tuvalu,2011,95.2,RURAL,0.0,WIND,0.21,0.0
Tuvalu,2011,95.2,RURAL,0.0,SOLAR,0.21,19.81308
Tuvalu,2011,98.4,URBAN,0.0,BIOENERGY,0.21,0.0
Tuvalu,2011,98.4,URBAN,0.01,ALL,0.21,19.81308
Tuvalu,2011,98.4,URBAN,0.0,MARINE,0.21,0.0
Tuvalu,2011,98.4,URBAN,0.0,HYDROPOWER,0.21,0.0
Tuvalu,2011,98.4,URBAN,0.0,GEOTHERMAL,0.21,0.0
Tuvalu,2011,98.4,URBAN,0.0,WIND,0.21,0.0
Tuvalu,2011,98.4,URBAN,0.0,SOLAR,0.21,19.81308
Tuvalu,2011,97.0,ALLAREA,0.0,BIOENERGY,0.21,0.0
Tuvalu,2011,97.0,ALLAREA,0.01,ALL,0.21,19.81308
Tuvalu,2011,97.0,ALLAREA,0.0,MARINE,0.21,0.0
Tuvalu,2011,97.0,ALLAREA,0.0,HYDROPOWER,0.21,0.0
Tuvalu,2011,97.0,ALLAREA,0.0,GEOTHERMAL,0.21,0.0
Tuvalu,2011,97.0,ALLAREA,0.0,WIND,0.21,0.0
Tuvalu,2011,97.0,ALLAREA,0.0,SOLAR,0.21,19.81308
Tuvalu,2012,97.7,ALLAREA,0.0,GEOTHERMAL,0.27,0.0
Tuvalu,2012,97.7,ALLAREA,0.0,BIOENERGY,0.27,0.0
Tuvalu,2012,97.7,ALLAREA,2.52,SOLAR,0.27,19.53197
Tuvalu,2012,97.7,ALLAREA,0.0,MARINE,0.27,0.0
Tuvalu,2012,97.7,ALLAREA,0.0,HYDROPOWER,0.27,0.0
Tuvalu,2012,97.7,ALLAREA,2.55,ALL,0.27,19.53197
Tuvalu,2012,97.7,ALLAREA,0.0,WIND,0.27,0.0
Tuvalu,2012,98.8,URBAN,0.0,GEOTHERMAL,0.27,0.0
Tuvalu,2012,98.8,URBAN,0.0,BIOENERGY,0.27,0.0
Tuvalu,2012,98.8,URBAN,2.52,SOLAR,0.27,19.53197
Tuvalu,2012,98.8,URBAN,0.0,MARINE,0.27,0.0
Tuvalu,2012,98.8,URBAN,0.0,HYDROPOWER,0.27,0.0
Tuvalu,2012,98.8,URBAN,2.55,ALL,0.27,19.53197
Tuvalu,2012,98.8,URBAN,0.0,WIND,0.27,0.0
Tuvalu,2012,96.2,RURAL,0.0,GEOTHERMAL,0.27,0.0
Tuvalu,2012,96.2,RURAL,0.0,BIOENERGY,0.27,0.0
Tuvalu,2012,96.2,RURAL,2.52,SOLAR,0.27,19.53197
Tuvalu,2012,96.2,RURAL,0.0,MARINE,0.27,0.0
Tuvalu,2012,96.2,RURAL,0.0,HYDROPOWER,0.27,0.0
Tuvalu,2012,96.2,RURAL,2.55,ALL,0.27,19.53197
Tuvalu,2012,96.2,RURAL,0.0,WIND,0.27,0.0
Tuvalu,2013,95.7,RURAL,0.0,WIND,0.7,0.0
Tuvalu,2013,95.7,RURAL,5.2,SOLAR,0.7,19.41748
Tuvalu,2013,95.7,RURAL,5.2,ALL,0.7,19.41748
Tuvalu,2013,95.7,RURAL,0.0,HYDROPOWER,0.7,0.0
Tuvalu,2013,95.7,RURAL,0.0,GEOTHERMAL,0.7,0.0
Tuvalu,2013,95.7,RURAL,0.0,BIOENERGY,0.7,0.0
Tuvalu,2013,95.7,RURAL,0.0,MARINE,0.7,0.0
Tuvalu,2013,98.9,URBAN,0.0,WIND,0.7,0.0
Tuvalu,2013,98.9,URBAN,5.2,SOLAR,0.7,19.41748
Tuvalu,2013,98.9,URBAN,5.2,ALL,0.7,19.41748
Tuvalu,2013,98.9,URBAN,0.0,HYDROPOWER,0.7,0.0
Tuvalu,2013,98.9,URBAN,0.0,GEOTHERMAL,0.7,0.0
Tuvalu,2013,98.9,URBAN,0.0,BIOENERGY,0.7,0.0
Tuvalu,2013,98.9,URBAN,0.0,MARINE,0.7,0.0
Tuvalu,2013,97.6,ALLAREA,0.0,WIND,0.7,0.0
Tuvalu,2013,97.6,ALLAREA,5.2,SOLAR,0.7,19.41748
Tuvalu,2013,97.6,ALLAREA,5.2,ALL,0.7,19.41748
Tuvalu,2013,97.6,ALLAREA,0.0,HYDROPOWER,0.7,0.0
Tuvalu,2013,97.6,ALLAREA,0.0,GEOTHERMAL,0.7,0.0
Tuvalu,2013,97.6,ALLAREA,0.0,BIOENERGY,0.7,0.0
Tuvalu,2013,97.6,ALLAREA,0.0,MARINE,0.7,0.0
Tuvalu,2014,99.1,URBAN,5.93,SOLAR,0.65,25.50693
Tuvalu,2014,99.1,URBAN,0.0,WIND,0.65,0.0
Tuvalu,2014,99.1,URBAN,0.0,MARINE,0.65,0.0
Tuvalu,2014,99.1,URBAN,0.0,HYDROPOWER,0.65,0.0
Tuvalu,2014,99.1,URBAN,0.0,GEOTHERMAL,0.65,0.0
Tuvalu,2014,99.1,URBAN,0.0,BIOENERGY,0.65,0.0
Tuvalu,2014,99.1,URBAN,22.79,ALL,0.65,25.50693
Tuvalu,2014,96.0,RURAL,5.93,SOLAR,0.65,25.50693
Tuvalu,2014,96.0,RURAL,0.0,WIND,0.65,0.0
Tuvalu,2014,96.0,RURAL,0.0,MARINE,0.65,0.0
Tuvalu,2014,96.0,RURAL,0.0,HYDROPOWER,0.65,0.0
Tuvalu,2014,96.0,RURAL,0.0,GEOTHERMAL,0.65,0.0
Tuvalu,2014,96.0,RURAL,0.0,BIOENERGY,0.65,0.0
Tuvalu,2014,96.0,RURAL,22.79,ALL,0.65,25.50693
Tuvalu,2014,97.9,ALLAREA,5.93,SOLAR,0.65,25.50693
Tuvalu,2014,97.9,ALLAREA,0.0,WIND,0.65,0.0
Tuvalu,2014,97.9,ALLAREA,0.0,MARINE,0.65,0.0
Tuvalu,2014,97.9,ALLAREA,0.0,HYDROPOWER,0.65,0.0
Tuvalu,2014,97.9,ALLAREA,0.0,GEOTHERMAL,0.65,0.0
Tuvalu,2014,97.9,ALLAREA,0.0,BIOENERGY,0.65,0.0
Tuvalu,2014,97.9,ALLAREA,22.79,ALL,0.65,25.50693
Tuvalu,2015,96.3,RURAL,9.38,ALL,2.98,189.75821
Tuvalu,2015,96.3,RURAL,0.0,GEOTHERMAL,2.98,0.0
Tuvalu,2015,96.3,RURAL,0.0,BIOENERGY,2.98,0.0
Tuvalu,2015,96.3,RURAL,0.0,MARINE,2.98,0.0
Tuvalu,2015,96.3,RURAL,0.0,HYDROPOWER,2.98,0.0
Tuvalu,2015,96.3,RURAL,0.0,WIND,2.98,0.0
Tuvalu,2015,96.3,RURAL,0.0,SOLAR,2.98,189.75821
Tuvalu,2015,99.4,URBAN,9.38,ALL,2.98,189.75821
Tuvalu,2015,99.4,URBAN,0.0,GEOTHERMAL,2.98,0.0
Tuvalu,2015,99.4,URBAN,0.0,BIOENERGY,2.98,0.0
Tuvalu,2015,99.4,URBAN,0.0,MARINE,2.98,0.0
Tuvalu,2015,99.4,URBAN,0.0,HYDROPOWER,2.98,0.0
Tuvalu,2015,99.4,URBAN,0.0,WIND,2.98,0.0
Tuvalu,2015,99.4,URBAN,0.0,SOLAR,2.98,189.75821
Tuvalu,2015,98.1,ALLAREA,9.38,ALL,2.98,189.75821
Tuvalu,2015,98.1,ALLAREA,0.0,GEOTHERMAL,2.98,0.0
Tuvalu,2015,98.1,ALLAREA,0.0,BIOENERGY,2.98,0.0
Tuvalu,2015,98.1,ALLAREA,0.0,MARINE,2.98,0.0
Tuvalu,2015,98.1,ALLAREA,0.0,HYDROPOWER,2.98,0.0
Tuvalu,2015,98.1,ALLAREA,0.0,WIND,2.98,0.0
Tuvalu,2015,98.1,ALLAREA,0.0,SOLAR,2.98,189.75821
Tuvalu,2016,97.3,ALLAREA,0.0,HYDROPOWER,7.27,0.0
Tuvalu,2016,97.3,ALLAREA,0.0,GEOTHERMAL,7.27,0.0
Tuvalu,2016,97.3,ALLAREA,0.0,ALL,7.27,204.75488
Tuvalu,2016,97.3,ALLAREA,0.0,WIND,7.27,0.0
Tuvalu,2016,97.3,ALLAREA,0.0,BIOENERGY,7.27,0.0
Tuvalu,2016,97.3,ALLAREA,0.0,SOLAR,7.27,204.75488
Tuvalu,2016,97.3,ALLAREA,0.0,MARINE,7.27,0.0
Tuvalu,2016,99.6,URBAN,0.0,HYDROPOWER,7.27,0.0
Tuvalu,2016,99.6,URBAN,0.0,GEOTHERMAL,7.27,0.0
Tuvalu,2016,99.6,URBAN,0.0,ALL,7.27,204.75488
Tuvalu,2016,99.6,URBAN,0.0,WIND,7.27,0.0
Tuvalu,2016,99.6,URBAN,0.0,BIOENERGY,7.27,0.0
Tuvalu,2016,99.6,URBAN,0.0,SOLAR,7.27,204.75488
Tuvalu,2016,99.6,URBAN,0.0,MARINE,7.27,0.0
Tuvalu,2016,93.8,RURAL,0.0,HYDROPOWER,7.27,0.0
Tuvalu,2016,93.8,RURAL,0.0,GEOTHERMAL,7.27,0.0
Tuvalu,2016,93.8,RURAL,0.0,ALL,7.27,204.75488
Tuvalu,2016,93.8,RURAL,0.0,WIND,7.27,0.0
Tuvalu,2016,93.8,RURAL,0.0,BIOENERGY,7.27,0.0
Tuvalu,2016,93.8,RURAL,0.0,SOLAR,7.27,204.75488
Tuvalu,2016,93.8,RURAL,0.0,MARINE,7.27,0.0
Tuvalu,2017,97.0,RURAL,0.0,MARINE,6.98,0.0
Tuvalu,2017,97.0,RURAL,0.0,ALL,6.98,205.67048
Tuvalu,2017,97.0,RURAL,0.0,WIND,6.98,0.0
Tuvalu,2017,97.0,RURAL,0.0,SOLAR,6.98,205.67048
Tuvalu,2017,97.0,RURAL,0.0,BIOENERGY,6.98,0.0
Tuvalu,2017,97.0,RURAL,0.0,HYDROPOWER,6.98,0.0
Tuvalu,2017,97.0,RURAL,0.0,GEOTHERMAL,6.98,0.0
Tuvalu,2017,99.8,URBAN,0.0,MARINE,6.98,0.0
Tuvalu,2017,99.8,URBAN,0.0,ALL,6.98,205.67048
Tuvalu,2017,99.8,URBAN,0.0,WIND,6.98,0.0
Tuvalu,2017,99.8,URBAN,0.0,SOLAR,6.98,205.67048
Tuvalu,2017,99.8,URBAN,0.0,BIOENERGY,6.98,0.0
Tuvalu,2017,99.8,URBAN,0.0,HYDROPOWER,6.98,0.0
Tuvalu,2017,99.8,URBAN,0.0,GEOTHERMAL,6.98,0.0
Tuvalu,2017,98.7,ALLAREA,0.0,MARINE,6.98,0.0
Tuvalu,2017,98.7,ALLAREA,0.0,ALL,6.98,205.67048
Tuvalu,2017,98.7,ALLAREA,0.0,WIND,6.98,0.0
Tuvalu,2017,98.7,ALLAREA,0.0,SOLAR,6.98,205.67048
Tuvalu,2017,98.7,ALLAREA,0.0,BIOENERGY,6.98,0.0
Tuvalu,2017,98.7,ALLAREA,0.0,HYDROPOWER,6.98,0.0
Tuvalu,2017,98.7,ALLAREA,0.0,GEOTHERMAL,6.98,0.0
Tuvalu,2018,99.0,ALLAREA,0.0,MARINE,6.36,0.0
Tuvalu,2018,99.0,ALLAREA,0.0,HYDROPOWER,6.36,0.0
Tuvalu,2018,99.0,ALLAREA,0.0,GEOTHERMAL,6.36,0.0
Tuvalu,2018,99.0,ALLAREA,0.43,ALL,6.36,205.98251
Tuvalu,2018,99.0,ALLAREA,0.0,WIND,6.36,0.0
Tuvalu,2018,99.0,ALLAREA,0.43,SOLAR,6.36,205.98251
Tuvalu,2018,99.0,ALLAREA,0.0,BIOENERGY,6.36,0.0
Tuvalu,2018,99.9,URBAN,0.0,MARINE,6.36,0.0
Tuvalu,2018,99.9,URBAN,0.0,HYDROPOWER,6.36,0.0
Tuvalu,2018,99.9,URBAN,0.0,GEOTHERMAL,6.36,0.0
Tuvalu,2018,99.9,URBAN,0.43,ALL,6.36,205.98251
Tuvalu,2018,99.9,URBAN,0.0,WIND,6.36,0.0
Tuvalu,2018,99.9,URBAN,0.43,SOLAR,6.36,205.98251
Tuvalu,2018,99.9,URBAN,0.0,BIOENERGY,6.36,0.0
Tuvalu,2018,97.4,RURAL,0.0,MARINE,6.36,0.0
Tuvalu,2018,97.4,RURAL,0.0,HYDROPOWER,6.36,0.0
Tuvalu,2018,97.4,RURAL,0.0,GEOTHERMAL,6.36,0.0
Tuvalu,2018,97.4,RURAL,0.43,ALL,6.36,205.98251
Tuvalu,2018,97.4,RURAL,0.0,WIND,6.36,0.0
Tuvalu,2018,97.4,RURAL,0.43,SOLAR,6.36,205.98251
Tuvalu,2018,97.4,RURAL,0.0,BIOENERGY,6.36,0.0
Tuvalu,2019,99.5,RURAL,6.75,ALL,6.32,204.27163
Tuvalu,2019,99.5,RURAL,0.0,WIND,6.32,0.0
Tuvalu,2019,99.5,RURAL,0.0,HYDROPOWER,6.32,0.0
Tuvalu,2019,99.5,RURAL,0.0,MARINE,6.32,0.0
Tuvalu,2019,99.5,RURAL,0.0,GEOTHERMAL,6.32,0.0
Tuvalu,2019,99.5,RURAL,0.0,BIOENERGY,6.32,0.0
Tuvalu,2019,99.5,RURAL,6.75,SOLAR,6.32,204.27163
Tuvalu,2019,99.8,URBAN,6.75,ALL,6.32,204.27163
Tuvalu,2019,99.8,URBAN,0.0,WIND,6.32,0.0
Tuvalu,2019,99.8,URBAN,0.0,HYDROPOWER,6.32,0.0
Tuvalu,2019,99.8,URBAN,0.0,MARINE,6.32,0.0
Tuvalu,2019,99.8,URBAN,0.0,GEOTHERMAL,6.32,0.0
Tuvalu,2019,99.8,URBAN,0.0,BIOENERGY,6.32,0.0
Tuvalu,2019,99.8,URBAN,6.75,SOLAR,6.32,204.27163
Tuvalu,2019,99.7,ALLAREA,6.75,ALL,6.32,204.27163
Tuvalu,2019,99.7,ALLAREA,0.0,WIND,6.32,0.0
Tuvalu,2019,99.7,ALLAREA,0.0,HYDROPOWER,6.32,0.0
Tuvalu,2019,99.7,ALLAREA,0.0,MARINE,6.32,0.0
Tuvalu,2019,99.7,ALLAREA,0.0,GEOTHERMAL,6.32,0.0
Tuvalu,2019,99.7,ALLAREA,0.0,BIOENERGY,6.32,0.0
Tuvalu,2019,99.7,ALLAREA,6.75,SOLAR,6.32,204.27163
Tuvalu,2020,99.4,ALLAREA,0.0,WIND,5.04,0.0
Tuvalu,2020,99.4,ALLAREA,0.05,SOLAR,5.04,208.87162
Tuvalu,2020,99.4,ALLAREA,0.0,MARINE,5.04,0.0
Tuvalu,2020,99.4,ALLAREA,0.05,ALL,5.04,208.87162
Tuvalu,2020,99.4,ALLAREA,0.0,HYDROPOWER,5.04,0.0
Tuvalu,2020,99.4,ALLAREA,0.0,GEOTHERMAL,5.04,0.0
Tuvalu,2020,99.4,ALLAREA,0.0,BIOENERGY,5.04,0.0
Tuvalu,2020,100.0,URBAN,0.0,WIND,5.04,0.0
Tuvalu,2020,100.0,URBAN,0.05,SOLAR,5.04,208.87162
Tuvalu,2020,100.0,URBAN,0.0,MARINE,5.04,0.0
Tuvalu,2020,100.0,URBAN,0.05,ALL,5.04,208.87162
Tuvalu,2020,100.0,URBAN,0.0,HYDROPOWER,5.04,0.0
Tuvalu,2020,100.0,URBAN,0.0,GEOTHERMAL,5.04,0.0
Tuvalu,2020,100.0,URBAN,0.0,BIOENERGY,5.04,0.0
Tuvalu,2020,98.4,RURAL,0.0,WIND,5.04,0.0
Tuvalu,2020,98.4,RURAL,0.05,SOLAR,5.04,208.87162
Tuvalu,2020,98.4,RURAL,0.0,MARINE,5.04,0.0
Tuvalu,2020,98.4,RURAL,0.05,ALL,5.04,208.87162
Tuvalu,2020,98.4,RURAL,0.0,HYDROPOWER,5.04,0.0
Tuvalu,2020,98.4,RURAL,0.0,GEOTHERMAL,5.04,0.0
Tuvalu,2020,98.4,RURAL,0.0,BIOENERGY,5.04,0.0
Tuvalu,2021,100.0,URBAN,3.0,ALL,5.04,206.35487
Tuvalu,2021,100.0,URBAN,0.0,WIND,5.04,0.0
Tuvalu,2021,100.0,URBAN,0.0,HYDROPOWER,5.04,0.0
Tuvalu,2021,100.0,URBAN,0.0,BIOENERGY,5.04,0.0
Tuvalu,2021,100.0,URBAN,0.0,MARINE,5.04,0.0
Tuvalu,2021,100.0,URBAN,0.0,SOLAR,5.04,206.35487
Tuvalu,2021,100.0,URBAN,0.0,GEOTHERMAL,5.04,0.0
Tuvalu,2021,99.7,ALLAREA,3.0,ALL,5.04,206.35487
Tuvalu,2021,99.7,ALLAREA,0.0,WIND,5.04,0.0
Tuvalu,2021,99.7,ALLAREA,0.0,HYDROPOWER,5.04,0.0
Tuvalu,2021,99.7,ALLAREA,0.0,BIOENERGY,5.04,0.0
Tuvalu,2021,99.7,ALLAREA,0.0,MARINE,5.04,0.0
Tuvalu,2021,99.7,ALLAREA,0.0,SOLAR,5.04,206.35487
Tuvalu,2021,99.7,ALLAREA,0.0,GEOTHERMAL,5.04,0.0
Tuvalu,2021,99.1,RURAL,3.0,ALL,5.04,206.35487
Tuvalu,2021,99.1,RURAL,0.0,WIND,5.04,0.0
Tuvalu,2021,99.1,RURAL,0.0,HYDROPOWER,5.04,0.0
Tuvalu,2021,99.1,RURAL,0.0,BIOENERGY,5.04,0.0
Tuvalu,2021,99.1,RURAL,0.0,MARINE,5.04,0.0
Tuvalu,2021,99.1,RURAL,0.0,SOLAR,5.04,206.35487
Tuvalu,2021,99.1,RURAL,0.0,GEOTHERMAL,5.04,0.0
Uganda,2010,48.0,URBAN,0.18,SOLAR,93.63,0.46101
Uganda,2010,48.0,URBAN,32.76,ALL,93.63,14.33476
Uganda,2010,48.0,URBAN,0.0,WIND,93.63,0.0
Uganda,2010,48.0,URBAN,0.0,GEOTHERMAL,93.63,0.0
Uganda,2010,48.0,URBAN,0.26,BIOENERGY,93.63,0.49472
Uganda,2010,48.0,URBAN,0.0,MARINE,93.63,0.0
Uganda,2010,48.0,URBAN,0.1,HYDROPOWER,93.63,13.37903
Uganda,2010,3.5,RURAL,0.18,SOLAR,93.63,0.46101
Uganda,2010,3.5,RURAL,32.76,ALL,93.63,14.33476
Uganda,2010,3.5,RURAL,0.0,WIND,93.63,0.0
Uganda,2010,3.5,RURAL,0.0,GEOTHERMAL,93.63,0.0
Uganda,2010,3.5,RURAL,0.26,BIOENERGY,93.63,0.49472
Uganda,2010,3.5,RURAL,0.0,MARINE,93.63,0.0
Uganda,2010,3.5,RURAL,0.1,HYDROPOWER,93.63,13.37903
Uganda,2010,12.1,ALLAREA,0.18,SOLAR,93.63,0.46101
Uganda,2010,12.1,ALLAREA,32.76,ALL,93.63,14.33476
Uganda,2010,12.1,ALLAREA,0.0,WIND,93.63,0.0
Uganda,2010,12.1,ALLAREA,0.0,GEOTHERMAL,93.63,0.0
Uganda,2010,12.1,ALLAREA,0.26,BIOENERGY,93.63,0.49472
Uganda,2010,12.1,ALLAREA,0.0,MARINE,93.63,0.0
Uganda,2010,12.1,ALLAREA,0.1,HYDROPOWER,93.63,13.37903
Uganda,2011,14.6,ALLAREA,0.0,MARINE,93.29,0.0
Uganda,2011,14.6,ALLAREA,28.16,HYDROPOWER,93.29,12.99572
Uganda,2011,14.6,ALLAREA,0.0,GEOTHERMAL,93.29,0.0
Uganda,2011,14.6,ALLAREA,0.07,SOLAR,93.29,0.48775
Uganda,2011,14.6,ALLAREA,0.04,BIOENERGY,93.29,0.48054
Uganda,2011,14.6,ALLAREA,0.0,WIND,93.29,0.0
Uganda,2011,14.6,ALLAREA,29.93,ALL,93.29,13.96401
Uganda,2011,4.5,RURAL,0.0,MARINE,93.29,0.0
Uganda,2011,4.5,RURAL,28.16,HYDROPOWER,93.29,12.99572
Uganda,2011,4.5,RURAL,0.0,GEOTHERMAL,93.29,0.0
Uganda,2011,4.5,RURAL,0.07,SOLAR,93.29,0.48775
Uganda,2011,4.5,RURAL,0.04,BIOENERGY,93.29,0.48054
Uganda,2011,4.5,RURAL,0.0,WIND,93.29,0.0
Uganda,2011,4.5,RURAL,29.93,ALL,93.29,13.96401
Uganda,2011,55.4,URBAN,0.0,MARINE,93.29,0.0
Uganda,2011,55.4,URBAN,28.16,HYDROPOWER,93.29,12.99572
Uganda,2011,55.4,URBAN,0.0,GEOTHERMAL,93.29,0.0
Uganda,2011,55.4,URBAN,0.07,SOLAR,93.29,0.48775
Uganda,2011,55.4,URBAN,0.04,BIOENERGY,93.29,0.48054
Uganda,2011,55.4,URBAN,0.0,WIND,93.29,0.0
Uganda,2011,55.4,URBAN,29.93,ALL,93.29,13.96401
Uganda,2012,11.7,RURAL,26.53,ALL,93.45,18.07897
Uganda,2012,11.7,RURAL,0.0,WIND,93.45,0.0
Uganda,2012,11.7,RURAL,5.88,BIOENERGY,93.45,0.46684
Uganda,2012,11.7,RURAL,0.0,MARINE,93.45,0.0
Uganda,2012,11.7,RURAL,0.44,HYDROPOWER,93.45,17.10679
Uganda,2012,11.7,RURAL,0.0,GEOTHERMAL,93.45,0.0
